Ladetype;Anzahl_Ladesaeulen;Ladequote;LKW_pro_Ladesaeule
NCS;143;0,9643734643734644;0,7842157842157842
NCS;144;0,9680589680589681;0,7817460317460317
NCS;145;0,9717444717444718;0,7793103448275861
NCS;146;0,9754299754299754;0,776908023483366
NCS;147;0,9791154791154791;0,7745383867832848
NCS;148;0,9828009828009828;0,7722007722007722
NCS;149;0,9864864864864865;0,7698945349952061
NCS;150;0,9901719901719902;0,7676190476190475
NCS;151;0,9926289926289926;0,7644276253547776
NCS;152;0,995085995085995;0,7612781954887218
NCS;153;0,9975429975429976;0,7581699346405228
NCS;154;0,9987714987714987;0,7541743970315399
NCS;155;1,0;0,7502304147465438
HPC;1;0,12403100775193798;13,714285714285714
HPC;2;0,2235142118863049;12,357142857142858
HPC;3;0,31266149870801035;11,523809523809524
HPC;4;0,3888888888888889;10,75
HPC;5;0,4560723514211886;10,085714285714285
HPC;6;0,5142118863049095;9,476190476190476
HPC;7;0,5671834625322998;8,959183673469388
HPC;8;0,6162790697674418;8,517857142857142
HPC;9;0,6602067183462532;8,11111111111111
HPC;10;0,7002583979328165;7,742857142857143
HPC;11;0,7364341085271318;7,402597402597403
HPC;12;0,7700258397932817;7,095238095238095
HPC;13;0,8023255813953488;6,824175824175824
HPC;14;0,8307493540051679;6,561224489795919
HPC;15;0,8565891472868217;6,314285714285715
HPC;16;0,8798449612403101;6,080357142857143
HPC;17;0,8992248062015504;5,848739495798319
HPC;18;0,9160206718346253;5,6269841269841265
HPC;19;0,9276485788113695;5,398496240601504
HPC;20;0,937984496124031;5,185714285714285
HPC;21;0,9470284237726099;4,98639455782313
HPC;22;0,9560723514211886;4,805194805194804
HPC;23;0,9638242894056848;4,633540372670807
HPC;24;0,9715762273901809;4,476190476190476
HPC;25;0,979328165374677;4,331428571428572
HPC;26;0,9857881136950905;4,1923076923076925
HPC;27;0,9896640826873385;4,052910052910053
HPC;28;0,9935400516795866;3,923469387755102
HPC;29;0,9961240310077519;3,798029556650246
HPC;30;0,9987080103359173;3,6809523809523808
HPC;31;1,0;3,566820276497696
MCS;1;0,15141955835962145;13,714285714285714
MCS;2;0,27917981072555204;12,642857142857142
MCS;3;0,40063091482649843;12,095238095238097
MCS;4;0,5031545741324921;11,392857142857142
MCS;5;0,5930599369085173;10,742857142857144
MCS;6;0,6703470031545742;10,119047619047619
MCS;7;0,7365930599369085;9,530612244897958
MCS;8;0,7917981072555205;8,964285714285714
MCS;9;0,8375394321766562;8,428571428571429
MCS;10;0,8753943217665615;7,928571428571429
MCS;11;0,9069400630914827;7,467532467532467
MCS;12;0,9305993690851735;7,023809523809524
MCS;13;0,9463722397476341;6,593406593406593
MCS;14;0,9589905362776026;6,204081632653062
MCS;15;0,9700315457413249;5,857142857142857
MCS;16;0,9794952681388013;5,544642857142857
MCS;17;0,9889589905362776;5,26890756302521
MCS;18;0,9952681388012619;5,007936507936508
MCS;19;0,9968454258675079;4,7518796992481205
MCS;20;0,998422712933754;4,521428571428571
MCS;21;1,0;4,312925170068027
