Zeit;Leistung_Total;Leistung_Max_Total;Leistung_NCS;Leistung_HPC;Leistung_MCS;Ladestrategie
210;300,0;300;300,0;0,0;0,0;p_max
215;300,0;300;300,0;0,0;0,0;p_max
220;300,0;300;300,0;0,0;0,0;p_max
225;300,0;300;300,0;0,0;0,0;p_max
230;300,0;300;300,0;0,0;0,0;p_max
235;300,0;300;300,0;0,0;0,0;p_max
240;300,0;300;300,0;0,0;0,0;p_max
245;300,0;300;300,0;0,0;0,0;p_max
250;300,0;300;300,0;0,0;0,0;p_max
255;300,0;300;300,0;0,0;0,0;p_max
260;300,0;300;300,0;0,0;0,0;p_max
265;300,0;300;300,0;0,0;0,0;p_max
270;300,0;300;300,0;0,0;0,0;p_max
275;300,0;300;300,0;0,0;0,0;p_max
280;300,0;300;300,0;0,0;0,0;p_max
285;300,0;300;300,0;0,0;0,0;p_max
290;300,0;300;300,0;0,0;0,0;p_max
295;300,0;300;300,0;0,0;0,0;p_max
300;300,0;300;300,0;0,0;0,0;p_max
305;300,0;300;300,0;0,0;0,0;p_max
310;300,0;300;300,0;0,0;0,0;p_max
315;300,0;300;300,0;0,0;0,0;p_max
320;300,0;300;300,0;0,0;0,0;p_max
325;300,0;300;300,0;0,0;0,0;p_max
330;300,0;300;300,0;0,0;0,0;p_max
335;300,0;300;300,0;0,0;0,0;p_max
340;300,0;300;300,0;0,0;0,0;p_max
345;300,0;300;300,0;0,0;0,0;p_max
350;300,0;300;300,0;0,0;0,0;p_max
355;300,0;300;300,0;0,0;0,0;p_max
360;300,0;300;300,0;0,0;0,0;p_max
365;300,0;300;300,0;0,0;0,0;p_max
370;300,0;300;300,0;0,0;0,0;p_max
375;300,0;300;300,0;0,0;0,0;p_max
380;300,0;300;300,0;0,0;0,0;p_max
385;300,0;300;300,0;0,0;0,0;p_max
390;300,0;300;300,0;0,0;0,0;p_max
395;300,0;300;300,0;0,0;0,0;p_max
400;300,0;300;300,0;0,0;0,0;p_max
405;300,0;300;300,0;0,0;0,0;p_max
410;300,0;300;300,0;0,0;0,0;p_max
415;300,0;300;300,0;0,0;0,0;p_max
420;300,0;300;300,0;0,0;0,0;p_max
425;300,0;300;300,0;0,0;0,0;p_max
430;293,33112351935625;300;293,33112351935625;0,0;0,0;p_max
435;200,0;300;200,0;0,0;0,0;p_max
440;200,0;300;200,0;0,0;0,0;p_max
445;200,0;300;200,0;0,0;0,0;p_max
450;200,0;300;200,0;0,0;0,0;p_max
455;200,0;300;200,0;0,0;0,0;p_max
460;200,0;300;200,0;0,0;0,0;p_max
465;200,0;300;200,0;0,0;0,0;p_max
470;165,31820669875663;300;165,31820669875663;0,0;0,0;p_max
475;100,0;300;100,0;0,0;0,0;p_max
480;100,0;300;100,0;0,0;0,0;p_max
485;100,0;300;100,0;0,0;0,0;p_max
490;100,0;300;100,0;0,0;0,0;p_max
495;100,0;300;100,0;0,0;0,0;p_max
500;100,0;300;100,0;0,0;0,0;p_max
505;100,0;300;100,0;0,0;0,0;p_max
510;100,0;300;100,0;0,0;0,0;p_max
515;450,0;650;100,0;350,0;0,0;p_max
520;450,0;650;100,0;350,0;0,0;p_max
525;450,0;650;100,0;350,0;0,0;p_max
530;450,0;650;100,0;350,0;0,0;p_max
535;450,0;650;100,0;350,0;0,0;p_max
540;450,0;650;100,0;350,0;0,0;p_max
545;800,0;1000;100,0;700,0;0,0;p_max
550;2037,5163637097671;2300;100,0;700,0;1237,5163637097671;p_max
555;3042,3996821884657;3700;17,02733727717231;425,3723449112932;2600,0;p_max
560;1965,2;3350;0,0;350,0;1615,2;p_max
565;1350,0;3350;0,0;350,0;1000,0;p_max
570;1198,3355681648304;4050;0,0;1050,0;148,33556816483053;p_max
575;1050,0;4050;0,0;1050,0;0,0;p_max
580;2350,0;5350;0,0;1050,0;1300,0;p_max
585;2111,754443479934;5350;0,0;811,754443479934;1300,0;p_max
590;1700,0;4900;0,0;700,0;1000,0;p_max
595;667,4360407580127;3500;0,0;475,98619997735057;191,44984078066216;p_max
600;1050,0;2800;0,0;1050,0;0,0;p_max
605;1050,0;2800;0,0;1050,0;0,0;p_max
610;882,4123188499088;2800;0,0;882,4123188499088;0,0;p_max
615;700,0;2100;0,0;700,0;0,0;p_max
620;568,6510762002954;2100;0,0;568,6510762002954;0,0;p_max
625;1945,1763247428596;2450;0,0;645,1763247428596;1300,0;p_max
630;1650,0;2450;0,0;350,0;1300,0;p_max
635;2304,0825508806984;3850;0,0;350,0;1954,0825508806984;p_max
640;1650,0;3850;0,0;350,0;1300,0;p_max
645;3700,0;5600;0,0;1400,0;2300,0;p_max
650;3272,416867584726;5950;0,0;1750,0;1522,4168675847259;p_max
655;2880,051835203455;6300;0,0;2100,0;780,0518352034552;p_max
660;4952,365136796871;9450;0,0;2352,3651367968714;2600,0;p_max
665;4722,082620593812;10150;0,0;2422,082620593812;2300,0;p_max
670;3620,00402208298;8400;0,0;2100,0;1520,00402208298;p_max
675;2450,0;8750;0,0;2450,0;0,0;p_max
680;3783,2908765888933;9100;0,0;2483,2908765888933;1300,0;p_max
685;3003,3336417049572;9100;0,0;1703,3336417049572;1300,0;p_max
690;3843,421725170207;8400;0,0;1610,6596683514056;2232,7620568188013;p_max
695;3400,0;8750;0,0;2100,0;1300,0;p_max
700;2447,8527656091815;8400;0,0;1665,5211222639134;782,3316433452679;p_max
705;1400,0;5250;0,0;1400,0;0,0;p_max
710;2100,0;5250;0,0;2100,0;0,0;p_max
715;1863,0676294785967;5250;0,0;1863,0676294785967;0,0;p_max
720;4350,0;7700;0,0;1750,0;2600,0;p_max
725;5175,457727568813;7000;0,0;2575,457727568814;2600,0;p_max
730;3607,6799718287843;7000;0,0;2227,417339061396;1380,2626327673886;p_max
735;3102,4667417534174;6650;0,0;1802,4667417534176;1300,0;p_max
740;3074,5498822036125;6300;0,0;2074,5498822036125;1000,0;p_max
745;2440,75208668262;6300;0,0;1440,7520866826198;1000,0;p_max
750;1327,4506721438088;6300;0,0;999,3581331642933;328,0925389795153;p_max
755;2344,7637087559506;7350;0,0;1044,7637087559503;1300,0;p_max
760;2350,0;7700;0,0;1050,0;1300,0;p_max
765;1698,8164093743035;4900;0,0;1050,0;648,8164093743034;p_max
770;2256,0902686891322;5250;0,0;956,0902686891325;1300,0;p_max
775;2000,0;5250;0,0;700,0;1300,0;p_max
780;1700,0;3850;0,0;700,0;1000,0;p_max
785;860,5722614531716;3850;0,0;776,6653583977352;83,90690305543637;p_max
790;700,0;3850;0,0;700,0;0,0;p_max
795;2350,0;5600;0,0;1050,0;1300,0;p_max
800;2963,275822831081;4550;0,0;1663,2758228310809;1300,0;p_max
805;2750,0;4550;0,0;1750,0;1000,0;p_max
810;2699,381184154041;5250;0,0;2450,0;249,38118415404108;p_max
815;4100,0;5600;0,0;2800,0;1300,0;p_max
820;4100,0;5600;0,0;2800,0;1300,0;p_max
825;3289,2213110938874;5600;0,0;2734,6459061497926;554,5754049440947;p_max
830;2450,0;5250;0,0;2450,0;0,0;p_max
835;4975,618464477143;8050;0,0;2375,618464477143;2600,0;p_max
840;3939,5195356660734;6300;0,0;1339,5195356660736;2600,0;p_max
845;2337,086487946283;5600;0,0;350,0;1987,086487946283;p_max
850;496,8050091365029;5250;0,0;253,12946675360308;243,67554238289986;p_max
855;0,0;4550;0,0;0,0;0,0;p_max
860;0,0;2800;0,0;0,0;0,0;p_max
865;1300,0;4200;0,0;0,0;1300,0;p_max
870;1650,0;4550;0,0;350,0;1300,0;p_max
875;1350,0;4550;0,0;350,0;1000,0;p_max
880;879,558084535728;1750;0,0;350,0;529,558084535728;p_max
885;350,0;1750;0,0;350,0;0,0;p_max
890;350,0;1750;0,0;350,0;0,0;p_max
895;2000,0;3500;0,0;700,0;1300,0;p_max
900;2000,0;3500;0,0;700,0;1300,0;p_max
905;1484,0631808030307;3500;0,0;531,3928786304973;952,6703021725333;p_max
910;1650,0;3500;0,0;350,0;1300,0;p_max
915;1650,0;3150;0,0;350,0;1300,0;p_max
920;1450,0;3250;100,0;350,0;1000,0;p_max
925;1600,8509909046707;4650;100,0;34,50002262628842;1466,3509682783824;p_max
930;1400,0;4650;100,0;0,0;1300,0;p_max
935;1200,0;4750;200,0;0,0;1000,0;p_max
940;2038,600064054112;4400;200,0;0,0;1838,600064054112;p_max
945;2800,0;5800;200,0;0,0;2600,0;p_max
950;2600,0;5900;300,0;0,0;2300,0;p_max
955;2526,9231955542286;6000;400,0;0,0;2126,9231955542286;p_max
960;4300,0;8800;400,0;0,0;3900,0;p_max
965;4350,0;9150;400,0;350,0;3600,0;p_max
970;4520,175700101082;9150;400,0;350,0;3770,175700101082;p_max
975;3400,8683161130084;9150;400,0;350,0;2650,8683161130084;p_max
980;3102,7681942992167;10550;400,0;350,0;2352,7681942992167;p_max
985;4375,417282058898;10650;500,0;350,0;3525,4172820588983;p_max
990;3450,0;9250;500,0;350,0;2600,0;p_max
995;2894,6418694171884;9250;500,0;350,0;2044,6418694171884;p_max
1000;2301,6773701676293;9250;500,0;350,0;1451,6773701676293;p_max
1005;2140,3131535608463;6450;500,0;340,31315356084644;1300,0;p_max
1010;1500,0;6100;500,0;0,0;1000,0;p_max
1015;1117,6984261666653;4700;500,0;0,0;617,6984261666653;p_max
1020;1800,0;6100;500,0;0,0;1300,0;p_max
1025;3100,0;6100;500,0;0,0;2600,0;p_max
1030;4550,0;6550;600,0;350,0;3600,0;p_max
1035;4425,204154351257;6550;600,0;350,0;3475,2041543512573;p_max
1040;2905,0108332719756;6750;800,0;350,0;1755,0108332719756;p_max
1045;2150,0;5350;800,0;350,0;1000,0;p_max
1050;1293,3082077075592;5350;800,0;350,0;143,30820770755906;p_max
1055;1150,0;5350;800,0;350,0;0,0;p_max
1060;2800,0;7100;800,0;700,0;1300,0;p_max
1065;2800,0;5700;800,0;700,0;1300,0;p_max
1070;2783,623245521274;4500;1000,0;483,6232455212737;1300,0;p_max
1075;1653,3136038221662;2750;1000,0;350,0;303,3136038221663;p_max
1080;1350,0;2750;1000,0;350,0;0,0;p_max
1085;1350,0;2750;1000,0;350,0;0,0;p_max
1090;1450,0;2850;1100,0;350,0;0,0;p_max
1095;1550,0;2950;1200,0;350,0;0,0;p_max
1100;1973,789218793491;3650;1200,0;773,789218793491;0,0;p_max
1105;1900,0;1900;1200,0;700,0;0,0;p_max
1110;1900,0;1900;1200,0;700,0;0,0;p_max
1115;1900,0;1900;1200,0;700,0;0,0;p_max
1120;2000,0;2000;1300,0;700,0;0,0;p_max
1125;2200,0;2200;1500,0;700,0;0,0;p_max
1130;2300,0;2300;1600,0;700,0;0,0;p_max
1135;2300,0;2300;1600,0;700,0;0,0;p_max
1140;2237,199213552885;2300;1600,0;637,1992135528849;0,0;p_max
1145;1600,0;1600;1600,0;0,0;0,0;p_max
1150;1600,0;1600;1600,0;0,0;0,0;p_max
1155;1600,0;1600;1600,0;0,0;0,0;p_max
1160;2900,0;3000;1600,0;0,0;1300,0;p_max
1165;3000,0;3100;1700,0;0,0;1300,0;p_max
1170;3000,0;3100;1700,0;0,0;1300,0;p_max
1175;2800,0;3200;1800,0;0,0;1000,0;p_max
1180;4779,845841622722;6100;1900,0;0,0;2879,8458416227227;p_max
1185;6965,705031744263;8900;1900,0;0,0;5065,705031744263;p_max
1190;8500,0;10400;2000,0;0,0;6500,0;p_max
1195;6844,110537622653;10400;2000,0;0,0;4844,110537622654;p_max
1200;5687,352481433085;11800;2000,0;0,0;3687,352481433085;p_max
1205;6560,769692155216;13200;2000,0;0,0;4560,769692155216;p_max
1210;5950,0;13550;2000,0;350,0;3600,0;p_max
1215;4869,2;13650;2100,0;350,0;2419,2;p_max
1220;3611,297164756975;13650;2100,0;350,0;1161,2971647569748;p_max
1225;4513,2;12250;2100,0;350,0;2063,2;p_max
1230;5150,0;10950;2200,0;350,0;2600,0;p_max
1235;4850,0;9550;2200,0;350,0;2300,0;p_max
1240;6710,131804010214;12450;2300,0;350,0;4060,1318040102137;p_max
1245;7550,0;12450;2300,0;350,0;4900,0;p_max
1250;7787,182388211899;11250;2500,0;246,8476869648082;5040,334701247091;p_max
1255;6756,649710669816;11000;2566,371270031618;0,0;4190,278440638198;p_max
1260;6707,335093712962;12600;2700,0;0,0;4007,3350937129617;p_max
1265;5000,0;12600;2700,0;0,0;2300,0;p_max
1270;4127,154404826624;11200;2700,0;0,0;1427,1544048266246;p_max
1275;5673,389145010464;12700;2800,0;0,0;2873,389145010464;p_max
1280;5400,0;12700;2800,0;0,0;2600,0;p_max
1285;5400,0;9900;2800,0;0,0;2600,0;p_max
1290;4629,088767270665;8500;2797,838322449459;0,0;1831,2504448212053;p_max
1295;2868,0552914761315;7100;2635,054664869167;0,0;233,0006266069646;p_max
1300;2600,0;7100;2600,0;0,0;0,0;p_max
1305;2700,0;5800;2700,0;0,0;0,0;p_max
1310;2800,0;5900;2800,0;0,0;0,0;p_max
1315;2800,0;5900;2800,0;0,0;0,0;p_max
1320;2800,0;3100;2800,0;0,0;0,0;p_max
1325;2800,0;3100;2800,0;0,0;0,0;p_max
1330;2800,0;3100;2800,0;0,0;0,0;p_max
1335;2900,0;3200;2900,0;0,0;0,0;p_max
1340;2983,8077126353073;3300;2983,8077126353073;0,0;0,0;p_max
1345;3078,341892591497;3500;3078,341892591497;0,0;0,0;p_max
1350;3000,0;3500;3000,0;0,0;0,0;p_max
1355;3000,0;3500;3000,0;0,0;0,0;p_max
1360;3000,0;3500;3000,0;0,0;0,0;p_max
1365;3000,0;3500;3000,0;0,0;0,0;p_max
1370;3000,0;3500;3000,0;0,0;0,0;p_max
1375;3100,0;3600;3100,0;0,0;0,0;p_max
1380;2983,8132561860366;3600;2983,8132561860366;0,0;0,0;p_max
1385;3100,0;3800;3100,0;0,0;0,0;p_max
1390;3100,0;3800;3100,0;0,0;0,0;p_max
1395;3086,3786830147214;3800;3086,3786830147214;0,0;0,0;p_max
1400;3100,0;3900;3100,0;0,0;0,0;p_max
1405;3044,7217331281045;3900;3044,7217331281045;0,0;0,0;p_max
1410;2959,2099475079904;3900;2959,2099475079904;0,0;0,0;p_max
1415;2900,0;3900;2900,0;0,0;0,0;p_max
1420;4258,001050803799;5400;2958,0010508038;0,0;1300,0;p_max
1425;5500,0;6800;2900,0;0,0;2600,0;p_max
1430;5200,0;6800;2900,0;0,0;2300,0;p_max
1435;5088,439977199261;6800;2900,0;0,0;2188,439977199261;p_max
1440;4662,759185123012;6800;2900,0;0,0;1762,7591851230118;p_max
1445;3011,2;6800;2900,0;0,0;111,2;p_max
1450;2801,6823884482446;6800;2801,6823884482446;0,0;0,0;p_max
1455;2800,0;6800;2800,0;0,0;0,0;p_max
1460;2800,0;6700;2800,0;0,0;0,0;p_max
1465;2800,0;5300;2800,0;0,0;0,0;p_max
1470;2800,0;3900;2800,0;0,0;0,0;p_max
1475;2800,0;3800;2800,0;0,0;0,0;p_max
1480;2900,0;3900;2900,0;0,0;0,0;p_max
1485;3000,0;4000;3000,0;0,0;0,0;p_max
1490;3000,0;3900;3000,0;0,0;0,0;p_max
1495;3000,0;3800;3000,0;0,0;0,0;p_max
1500;2995,7162154486437;3800;2995,7162154486437;0,0;0,0;p_max
1505;2900,0;3800;2900,0;0,0;0,0;p_max
1510;2900,0;3800;2900,0;0,0;0,0;p_max
1515;2826,6507845038877;3800;2826,6507845038877;0,0;0,0;p_max
1520;2675,5012927631806;3800;2675,5012927631806;0,0;0,0;p_max
1525;2600,0;3700;2600,0;0,0;0,0;p_max
1530;2562,025906126399;3700;2562,025906126399;0,0;0,0;p_max
1535;2500,0;3700;2500,0;0,0;0,0;p_max
1540;2500,0;3700;2500,0;0,0;0,0;p_max
1545;2462,5212638510043;3700;2462,5212638510043;0,0;0,0;p_max
1550;2400,0;3700;2400,0;0,0;0,0;p_max
1555;2400,0;3700;2400,0;0,0;0,0;p_max
1560;2400,0;3700;2400,0;0,0;0,0;p_max
1565;2400,0;3700;2400,0;0,0;0,0;p_max
1570;2400,0;3600;2400,0;0,0;0,0;p_max
1575;2389,2980893835056;3600;2389,2980893835056;0,0;0,0;p_max
1580;2200,0;3400;2200,0;0,0;0,0;p_max
1585;2200,0;3400;2200,0;0,0;0,0;p_max
1590;2171,658473197916;3400;2171,658473197916;0,0;0,0;p_max
1595;2100,0;3400;2100,0;0,0;0,0;p_max
1600;2100,0;3400;2100,0;0,0;0,0;p_max
1605;2087,3881608870106;3400;2087,3881608870106;0,0;0,0;p_max
1610;1951,2241404890235;3200;1951,2241404890235;0,0;0,0;p_max
1615;1900,0;3200;1900,0;0,0;0,0;p_max
1620;1900,0;3200;1900,0;0,0;0,0;p_max
1625;2000,0;3300;2000,0;0,0;0,0;p_max
1630;1900,0036961668363;3200;1900,0036961668363;0,0;0,0;p_max
1635;1818,9759386722617;3100;1818,9759386722617;0,0;0,0;p_max
1640;1689,4589648612423;3100;1689,4589648612423;0,0;0,0;p_max
1645;1600,0;3100;1600,0;0,0;0,0;p_max
1650;1595,7772914500686;3100;1595,7772914500686;0,0;0,0;p_max
1655;1500,0;3100;1500,0;0,0;0,0;p_max
1660;1500,0;3000;1500,0;0,0;0,0;p_max
1665;1466,7193845921847;2800;1466,7193845921847;0,0;0,0;p_max
1670;1400,0;2700;1400,0;0,0;0,0;p_max
1675;1400,0;2700;1400,0;0,0;0,0;p_max
1680;1360,4451874389372;2700;1360,4451874389372;0,0;0,0;p_max
1685;1300,0;2700;1300,0;0,0;0,0;p_max
1690;1300,0;2700;1300,0;0,0;0,0;p_max
1695;1300,0;2700;1300,0;0,0;0,0;p_max
1700;1300,0;2700;1300,0;0,0;0,0;p_max
1705;1300,0;2600;1300,0;0,0;0,0;p_max
1710;1248,0025905411899;2600;1248,0025905411899;0,0;0,0;p_max
1715;1200,0;2500;1200,0;0,0;0,0;p_max
1720;1200,0;2400;1200,0;0,0;0,0;p_max
1725;1113,2823084006275;2400;1113,2823084006275;0,0;0,0;p_max
1730;935,7034158216679;2300;935,7034158216679;0,0;0,0;p_max
1735;900,0;2300;900,0;0,0;0,0;p_max
1740;860,8907395181994;2300;860,8907395181994;0,0;0,0;p_max
1745;800,0;2300;800,0;0,0;0,0;p_max
1750;772,9213027390141;2300;772,9213027390141;0,0;0,0;p_max
1755;700,0;2200;700,0;0,0;0,0;p_max
1760;700,0;2200;700,0;0,0;0,0;p_max
1765;700,0;2200;700,0;0,0;0,0;p_max
1770;700,0;2100;700,0;0,0;0,0;p_max
1775;700,0;2100;700,0;0,0;0,0;p_max
1780;700,0;2000;700,0;0,0;0,0;p_max
1785;700,0;2000;700,0;0,0;0,0;p_max
1790;700,0;1800;700,0;0,0;0,0;p_max
1795;685,3605436170534;1700;685,3605436170534;0,0;0,0;p_max
1800;600,0;1500;600,0;0,0;0,0;p_max
1805;600,0;1500;600,0;0,0;0,0;p_max
1810;566,6732472340291;1500;566,6732472340291;0,0;0,0;p_max
1815;402,14571326598775;1400;402,14571326598775;0,0;0,0;p_max
1820;400,0;1400;400,0;0,0;0,0;p_max
1825;750,0;1750;400,0;350,0;0,0;p_max
1830;510,0816463848584;1750;400,0;110,0816463848584;0,0;p_max
1835;400,0;1750;400,0;0,0;0,0;p_max
1840;350,562918080292;1750;350,562918080292;0,0;0,0;p_max
1845;300,0;1650;300,0;0,0;0,0;p_max
1850;300,0;1550;300,0;0,0;0,0;p_max
1855;300,0;1550;300,0;0,0;0,0;p_max
1860;634,653633753564;1900;284,65363375356395;350,0;0,0;p_max
1865;550,0;1900;200,0;350,0;0,0;p_max
1870;509,017586709463;1550;159,017586709463;350,0;0,0;p_max
1875;450,0;1450;100,0;350,0;0,0;p_max
1880;450,0;1350;100,0;350,0;0,0;p_max
1885;450,0;1150;100,0;350,0;0,0;p_max
1890;446,2429669210565;1150;100,0;346,2429669210565;0,0;p_max
1895;100,0;1150;100,0;0,0;0,0;p_max
1900;100,0;1150;100,0;0,0;0,0;p_max
1905;100,0;800;100,0;0,0;0,0;p_max
1910;100,0;800;100,0;0,0;0,0;p_max
1915;100,0;700;100,0;0,0;0,0;p_max
1920;100,0;700;100,0;0,0;0,0;p_max
1925;100,0;500;100,0;0,0;0,0;p_max
1930;100,0;500;100,0;0,0;0,0;p_max
1935;100,0;500;100,0;0,0;0,0;p_max
1940;100,0;400;100,0;0,0;0,0;p_max
1945;100,0;400;100,0;0,0;0,0;p_max
1950;1393,3710742061764;1800;100,0;0,0;1293,3710742061764;p_max
1955;1400,0;1800;100,0;0,0;1300,0;p_max
1960;715,2;1700;100,0;0,0;615,2;p_max
1965;100,0;1700;100,0;0,0;0,0;p_max
1970;100,0;1700;100,0;0,0;0,0;p_max
1975;450,0;2050;100,0;350,0;0,0;p_max
1980;450,0;2050;100,0;350,0;0,0;p_max
1985;450,0;2050;100,0;350,0;0,0;p_max
1990;450,0;2050;100,0;350,0;0,0;p_max
1995;450,0;650;100,0;350,0;0,0;p_max
2000;3400,0;3800;100,0;700,0;2600,0;p_max
2005;4100,0;5200;100,0;700,0;3300,0;p_max
2010;4277,6725819155345;5550;100,0;935,8235209851109;3241,849060930424;p_max
2015;1943,0413749338722;5900;100,0;710,5029846545394;1132,5383902793328;p_max
2020;738,4096191901201;5450;38,40961919012005;700,0;0,0;p_max
2025;1050,0;5700;0,0;1050,0;0,0;p_max
2030;1050,0;5700;0,0;1050,0;0,0;p_max
2035;1046,7666795540854;5700;0,0;1046,7666795540854;0,0;p_max
2040;1050,0;6050;0,0;1050,0;0,0;p_max
2045;484,4733114845362;2900;0,0;484,4733114845362;0,0;p_max
2050;2000,0;3250;0,0;700,0;1300,0;p_max
2055;2000,0;2900;0,0;700,0;1300,0;p_max
2060;1689,7647984857426;2900;0,0;1050,0;639,7647984857425;p_max
2065;1750,0;3600;0,0;1750,0;0,0;p_max
2070;3035,3856537405736;4650;0,0;1735,3856537405734;1300,0;p_max
2075;5000,0;7450;0,0;1400,0;3600,0;p_max
2080;6350,0;9200;0,0;1750,0;4600,0;p_max
2085;5112,624039842506;9200;0,0;1780,4059256242058;3332,2181142183003;p_max
2090;2614,3614999186166;9550;0,0;1561,5244181946061;1052,8370817240107;p_max
2095;1591,1163121390334;8150;0,0;1591,1163121390334;0,0;p_max
2100;1400,0;8150;0,0;1400,0;0,0;p_max
2105;1081,4485287885802;7800;0,0;1081,4485287885802;0,0;p_max
2110;1050,0;7100;0,0;1050,0;0,0;p_max
2115;1750,0;6400;0,0;1750,0;0,0;p_max
2120;1541,4856499047;3600;0,0;1541,4856499047;0,0;p_max
2125;2700,0;3250;0,0;1400,0;1300,0;p_max
2130;4060,186619867931;5000;0,0;1460,186619867931;2600,0;p_max
2135;4050,0;5000;0,0;1750,0;2300,0;p_max
2140;4359,106820740515;6400;0,0;1958,125803057696;2400,9810176828187;p_max
2145;2814,486557382696;6400;0,0;1400,0;1414,486557382696;p_max
2150;2466,5762296447638;6750;0,0;1750,0;716,5762296447639;p_max
2155;1750,0;6750;0,0;1750,0;0,0;p_max
2160;1709,877277496047;6050;0,0;1709,877277496047;0,0;p_max
2165;1195,2104583554108;5950;0,0;1195,2104583554108;0,0;p_max
2170;456,45711450126583;4550;0,0;456,45711450126583;0,0;p_max
2175;0,0;2450;0,0;0,0;0,0;p_max
2180;350,0;2450;0,0;350,0;0,0;p_max
2185;700,0;1050;0,0;700,0;0,0;p_max
2190;700,0;1050;0,0;700,0;0,0;p_max
2195;700,0;700;0,0;700,0;0,0;p_max
2200;2000,0;2100;0,0;700,0;1300,0;p_max
2205;2350,0;2450;0,0;1050,0;1300,0;p_max
2210;2050,0;2450;0,0;1050,0;1000,0;p_max
2215;908,4574120349517;2450;0,0;879,4750007819446;28,98241125300717;p_max
2220;2222,0197347038143;4200;0,0;922,0197347038143;1300,0;p_max
2225;2000,0;3850;0,0;700,0;1300,0;p_max
2230;1762,6452737118489;3850;0,0;1050,0;712,645273711849;p_max
2235;1400,0;4200;0,0;1400,0;0,0;p_max
2240;1400,0;4200;0,0;1400,0;0,0;p_max
2245;2428,9470835071716;4200;0,0;1128,9470835071716;1300,0;p_max
2250;2276,1913624632016;3850;0,0;976,1913624632014;1300,0;p_max
2255;4650,0;7000;0,0;1050,0;3600,0;p_max
2260;7156,036830713756;10150;0,0;1400,0;5756,036830713756;p_max
2265;5300,506039346864;8400;0,0;1255,223507004624;4045,28253234224;p_max
2270;2884,2834569537663;8400;0,0;1006,946111313239;1877,337345640527;p_max
2275;2000,0;9450;0,0;700,0;1300,0;p_max
2280;2000,0;9100;0,0;700,0;1300,0;p_max
2285;1700,0;9100;0,0;700,0;1000,0;p_max
2290;1243,0150321573574;8050;0,0;1050,0;193,0150321573575;p_max
2295;2522,443985894809;9800;0,0;1222,4439858948087;1300,0;p_max
2300;2350,0;7000;0,0;1050,0;1300,0;p_max
2305;2750,0;4550;0,0;1750,0;1000,0;p_max
2310;2876,6575953342253;5000;100,0;2100,0;676,6575953342254;p_max
2315;3322,2423420844825;6400;100,0;1922,2423420844823;1300,0;p_max
2320;2850,0;5000;100,0;1750,0;1000,0;p_max
2325;2624,119285574971;5000;100,0;1524,119285574971;1000,0;p_max
2330;4267,82689109829;7800;100,0;1400,0;2767,82689109829;p_max
2335;3838,976859459855;7450;100,0;1138,976859459855;2600,0;p_max
2340;4782,822574991469;7450;100,0;1382,8225749914695;3300,0;p_max
2345;3046,073264214208;7100;100,0;906,1296153634541;2039,9436488507538;p_max
2350;2750,0;7800;100,0;350,0;2300,0;p_max
2355;1888,887803095256;7800;100,0;700,0;1088,887803095256;p_max
2360;2150,0;6750;100,0;1050,0;1000,0;p_max
2365;2886,712851990682;8150;100,0;1050,0;1736,7128519906819;p_max
2370;2550,0;8250;200,0;1050,0;1300,0;p_max
