LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
1;NCS;515;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;520;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;525;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;530;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;535;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;540;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;545;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;550;540;;;;1,0;;;p_max
2;NCS;40;0;120,0;120,0;0,0;0,1044247103057994;1,0;1,0;p_max
2;NCS;45;5;120,0;120,0;0,0;0,11484137697246607;1,0;1,0;p_max
2;NCS;50;10;120,0;120,0;0,0;0,12525804363913273;1,0;1,0;p_max
2;NCS;55;15;120,0;120,0;0,0;0,13567471030579936;1,0;1,0;p_max
2;NCS;60;20;120,0;120,0;0,0;0,14609137697246602;1,0;1,0;p_max
2;NCS;65;25;120,0;120,0;0,0;0,1565080436391327;1,0;1,0;p_max
2;NCS;70;30;120,0;120,0;0,0;0,16692471030579936;1,0;1,0;p_max
2;NCS;75;35;120,0;120,0;0,0;0,17734137697246602;1,0;1,0;p_max
2;NCS;80;40;120,0;120,0;0,0;0,18775804363913268;1,0;1,0;p_max
2;NCS;85;45;120,0;120,0;0,0;0,19817471030579936;1,0;1,0;p_max
2;NCS;90;50;120,0;120,0;0,0;0,20859137697246602;1,0;1,0;p_max
2;NCS;95;55;120,0;120,0;0,0;0,21900804363913268;1,0;1,0;p_max
2;NCS;100;60;120,0;120,0;0,0;0,22942471030579933;1,0;1,0;p_max
2;NCS;105;65;120,0;120,0;0,0;0,23984137697246602;1,0;1,0;p_max
2;NCS;110;70;120,0;120,0;0,0;0,2502580436391327;1,0;1,0;p_max
2;NCS;115;75;120,0;120,0;0,0;0,26067471030579936;1,0;1,0;p_max
2;NCS;120;80;120,0;120,0;0,0;0,27109137697246605;1,0;1,0;p_max
2;NCS;125;85;120,0;120,0;0,0;0,2815080436391327;1,0;1,0;p_max
2;NCS;130;90;120,0;120,0;0,0;0,29192471030579936;1,0;1,0;p_max
2;NCS;135;95;120,0;120,0;0,0;0,30234137697246605;1,0;1,0;p_max
2;NCS;140;100;120,0;120,0;0,0;0,31275804363913273;1,0;1,0;p_max
2;NCS;145;105;120,0;120,0;0,0;0,32317471030579936;1,0;1,0;p_max
2;NCS;150;110;120,0;120,0;0,0;0,33359137697246605;1,0;1,0;p_max
2;NCS;155;115;120,0;120,0;0,0;0,344008043639133;1,0;1,0;p_max
2;NCS;160;120;120,0;120,0;0,0;0,3544247103057997;1,0;1,0;p_max
2;NCS;165;125;120,0;120,0;0,0;0,3648413769724663;1,0;1,0;p_max
2;NCS;170;130;120,0;120,0;0,0;0,375258043639133;1,0;1,0;p_max
2;NCS;175;135;120,0;120,0;0,0;0,3856747103057997;1,0;1,0;p_max
2;NCS;180;140;120,0;120,0;0,0;0,3960913769724664;1,0;1,0;p_max
2;NCS;185;145;120,0;120,0;0,0;0,406508043639133;1,0;1,0;p_max
2;NCS;190;150;120,0;120,0;0,0;0,4169247103057997;1,0;1,0;p_max
2;NCS;195;155;120,0;120,0;0,0;0,4273413769724663;1,0;1,0;p_max
2;NCS;200;160;120,0;120,0;0,0;0,437758043639133;1,0;1,0;p_max
2;NCS;205;165;120,0;120,0;0,0;0,44817471030579964;1,0;1,0;p_max
2;NCS;210;170;120,0;120,0;0,0;0,4585913769724663;1,0;1,0;p_max
2;NCS;215;175;120,0;120,0;0,0;0,46900804363913295;1,0;1,0;p_max
2;NCS;220;180;120,0;120,0;0,0;0,47942471030579964;1,0;1,0;p_max
2;NCS;225;185;120,0;120,0;0,0;0,48984137697246627;1,0;1,0;p_max
2;NCS;230;190;120,0;120,0;0,0;0,500258043639133;1,0;1,0;p_max
2;NCS;235;195;120,0;120,0;0,0;0,5106747103057996;1,0;1,0;p_max
2;NCS;240;200;120,0;120,0;0,0;0,5210913769724662;1,0;1,0;p_max
2;NCS;245;205;120,0;120,0;0,0;0,531508043639133;1,0;1,0;p_max
2;NCS;250;210;120,0;120,0;0,0;0,5419247103057996;1,0;1,0;p_max
2;NCS;255;215;120,0;120,0;0,0;0,5523413769724663;1,0;1,0;p_max
2;NCS;260;220;120,0;120,0;0,0;0,562758043639133;1,0;1,0;p_max
2;NCS;265;225;120,0;120,0;0,0;0,5731747103057997;1,0;1,0;p_max
2;NCS;270;230;120,0;120,0;0,0;0,5835913769724663;1,0;1,0;p_max
2;NCS;275;235;120,0;120,0;0,0;0,5940080436391331;1,0;1,0;p_max
2;NCS;280;240;120,0;120,0;0,0;0,6044247103057997;1,0;1,0;p_max
2;NCS;285;245;120,0;120,0;0,0;0,6148413769724664;1,0;1,0;p_max
2;NCS;290;250;120,0;120,0;0,0;0,6252580436391331;1,0;1,0;p_max
2;NCS;295;255;120,0;120,0;0,0;0,6356747103057998;1,0;1,0;p_max
2;NCS;300;260;120,0;120,0;0,0;0,6460913769724664;1,0;1,0;p_max
2;NCS;305;265;120,0;120,0;0,0;0,6565080436391332;1,0;1,0;p_max
2;NCS;310;270;120,0;120,0;0,0;0,6669247103057998;1,0;1,0;p_max
2;NCS;315;275;120,0;120,0;0,0;0,6773413769724665;1,0;1,0;p_max
2;NCS;320;280;120,0;120,0;0,0;0,6877580436391332;1,0;1,0;p_max
2;NCS;325;285;120,0;120,0;0,0;0,6981747103057999;1,0;1,0;p_max
2;NCS;330;290;120,0;120,0;0,0;0,7085913769724665;1,0;1,0;p_max
2;NCS;335;295;120,0;120,0;0,0;0,7190080436391333;1,0;1,0;p_max
2;NCS;340;300;120,0;120,0;0,0;0,7294247103057999;1,0;1,0;p_max
2;NCS;345;305;120,0;120,0;0,0;0,7398413769724667;1,0;1,0;p_max
2;NCS;350;310;120,0;120,0;0,0;0,7502580436391333;1,0;1,0;p_max
2;NCS;355;315;120,0;120,0;0,0;0,7606747103058;1,0;1,0;p_max
2;NCS;360;320;120,0;120,0;0,0;0,7710913769724667;1,0;1,0;p_max
2;NCS;365;325;120,0;120,0;0,0;0,7815080436391334;1,0;1,0;p_max
2;NCS;370;330;120,0;120,0;0,0;0,7919247103058;1,0;1,0;p_max
2;NCS;375;335;120,0;120,0;0,0;0,8023413769724668;1,0;1,0;p_max
2;NCS;380;340;120,0;120,0;0,0;0,8127580436391334;1,0;1,0;p_max
2;NCS;385;345;120,0;120,0;0,0;0,8231747103058001;1,0;1,0;p_max
2;NCS;390;350;120,0;120,0;0,0;0,8335913769724668;1,0;1,0;p_max
2;NCS;395;355;120,0;120,0;0,0;0,8440080436391335;1,0;1,0;p_max
2;NCS;400;360;120,0;120,0;0,0;0,8544247103058001;1,0;1,0;p_max
2;NCS;405;365;120,0;120,0;0,0;0,8648413769724669;1,0;1,0;p_max
2;NCS;410;370;120,0;120,0;0,0;0,8752580436391335;1,0;1,0;p_max
2;NCS;415;375;120,0;120,0;0,0;0,8856747103058003;1,0;1,0;p_max
2;NCS;420;380;120,0;120,0;0,0;0,8960913769724669;1,0;1,0;p_max
2;NCS;425;385;120,0;120,0;0,0;0,9065080436391336;1,0;1,0;p_max
2;NCS;430;390;120,0;120,0;0,0;0,9169247103058003;1,0;1,0;p_max
2;NCS;435;395;120,0;120,0;0,0;0,927341376972467;1,0;1,0;p_max
2;NCS;440;400;120,0;120,0;0,0;0,9377580436391336;1,0;1,0;p_max
2;NCS;445;405;120,0;120,0;0,0;0,9481747103058004;1,0;1,0;p_max
2;NCS;450;410;120,0;120,0;0,0;0,958591376972467;1,0;1,0;p_max
2;NCS;455;415;120,0;120,0;0,0;0,9690080436391337;1,0;1,0;p_max
2;NCS;460;420;120,0;120,0;0,0;0,9794247103058004;1,0;1,0;p_max
2;NCS;465;425;117,027337277179;117,027337277179;0,0;0,9898413769724671;1,0;1,0;p_max
2;NCS;470;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;475;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;480;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;485;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;490;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;495;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;500;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;505;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;510;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;515;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;520;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;525;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;530;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;535;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;540;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;545;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;550;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;555;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;560;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;565;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;570;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;575;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;580;540;;;;1,0;;;p_max
3;NCS;50;0;120,0;120,0;0,0;0,2651633501129525;1,0;1,0;p_max
3;NCS;55;5;120,0;120,0;0,0;0,2755800167796192;1,0;1,0;p_max
3;NCS;60;10;120,0;120,0;0,0;0,28599668344628587;1,0;1,0;p_max
3;NCS;65;15;120,0;120,0;0,0;0,2964133501129526;1,0;1,0;p_max
3;NCS;70;20;120,0;120,0;0,0;0,3068300167796193;1,0;1,0;p_max
3;NCS;75;25;120,0;120,0;0,0;0,3172466834462859;1,0;1,0;p_max
3;NCS;80;30;120,0;120,0;0,0;0,3276633501129526;1,0;1,0;p_max
3;NCS;85;35;120,0;120,0;0,0;0,3380800167796195;1,0;1,0;p_max
3;NCS;90;40;120,0;120,0;0,0;0,3484966834462862;1,0;1,0;p_max
3;NCS;95;45;120,0;120,0;0,0;0,35891335011295283;1,0;1,0;p_max
3;NCS;100;50;120,0;120,0;0,0;0,3693300167796195;1,0;1,0;p_max
3;NCS;105;55;120,0;120,0;0,0;0,3797466834462862;1,0;1,0;p_max
3;NCS;110;60;120,0;120,0;0,0;0,3901633501129529;1,0;1,0;p_max
3;NCS;115;65;120,0;120,0;0,0;0,4005800167796195;1,0;1,0;p_max
3;NCS;120;70;120,0;120,0;0,0;0,4109966834462862;1,0;1,0;p_max
3;NCS;125;75;120,0;120,0;0,0;0,42141335011295283;1,0;1,0;p_max
3;NCS;130;80;120,0;120,0;0,0;0,4318300167796195;1,0;1,0;p_max
3;NCS;135;85;120,0;120,0;0,0;0,44224668344628615;1,0;1,0;p_max
3;NCS;140;90;120,0;120,0;0,0;0,45266335011295283;1,0;1,0;p_max
3;NCS;145;95;120,0;120,0;0,0;0,46308001677961963;1,0;1,0;p_max
3;NCS;150;100;120,0;120,0;0,0;0,4734966834462863;1,0;1,0;p_max
3;NCS;155;105;120,0;120,0;0,0;0,48391335011295294;1,0;1,0;p_max
3;NCS;160;110;120,0;120,0;0,0;0,49433001677961963;1,0;1,0;p_max
3;NCS;165;115;120,0;120,0;0,0;0,5047466834462863;1,0;1,0;p_max
3;NCS;170;120;120,0;120,0;0,0;0,5151633501129529;1,0;1,0;p_max
3;NCS;175;125;120,0;120,0;0,0;0,5255800167796196;1,0;1,0;p_max
3;NCS;180;130;120,0;120,0;0,0;0,5359966834462863;1,0;1,0;p_max
3;NCS;185;135;120,0;120,0;0,0;0,546413350112953;1,0;1,0;p_max
3;NCS;190;140;120,0;120,0;0,0;0,5568300167796196;1,0;1,0;p_max
3;NCS;195;145;120,0;120,0;0,0;0,5672466834462864;1,0;1,0;p_max
3;NCS;200;150;120,0;120,0;0,0;0,577663350112953;1,0;1,0;p_max
3;NCS;205;155;120,0;120,0;0,0;0,5880800167796197;1,0;1,0;p_max
3;NCS;210;160;120,0;120,0;0,0;0,5984966834462864;1,0;1,0;p_max
3;NCS;215;165;120,0;120,0;0,0;0,6089133501129531;1,0;1,0;p_max
3;NCS;220;170;120,0;120,0;0,0;0,6193300167796197;1,0;1,0;p_max
3;NCS;225;175;120,0;120,0;0,0;0,6297466834462865;1,0;1,0;p_max
3;NCS;230;180;120,0;120,0;0,0;0,6401633501129531;1,0;1,0;p_max
3;NCS;235;185;120,0;120,0;0,0;0,6505800167796199;1,0;1,0;p_max
3;NCS;240;190;120,0;120,0;0,0;0,6609966834462865;1,0;1,0;p_max
3;NCS;245;195;120,0;120,0;0,0;0,6714133501129532;1,0;1,0;p_max
3;NCS;250;200;120,0;120,0;0,0;0,6818300167796199;1,0;1,0;p_max
3;NCS;255;205;120,0;120,0;0,0;0,6922466834462866;1,0;1,0;p_max
3;NCS;260;210;120,0;120,0;0,0;0,7026633501129532;1,0;1,0;p_max
3;NCS;265;215;120,0;120,0;0,0;0,71308001677962;1,0;1,0;p_max
3;NCS;270;220;120,0;120,0;0,0;0,7234966834462866;1,0;1,0;p_max
3;NCS;275;225;120,0;120,0;0,0;0,7339133501129533;1,0;1,0;p_max
3;NCS;280;230;120,0;120,0;0,0;0,74433001677962;1,0;1,0;p_max
3;NCS;285;235;120,0;120,0;0,0;0,7547466834462867;1,0;1,0;p_max
3;NCS;290;240;120,0;120,0;0,0;0,7651633501129533;1,0;1,0;p_max
3;NCS;295;245;120,0;120,0;0,0;0,7755800167796201;1,0;1,0;p_max
3;NCS;300;250;120,0;120,0;0,0;0,7859966834462867;1,0;1,0;p_max
3;NCS;305;255;120,0;120,0;0,0;0,7964133501129534;1,0;1,0;p_max
3;NCS;310;260;120,0;120,0;0,0;0,8068300167796201;1,0;1,0;p_max
3;NCS;315;265;120,0;120,0;0,0;0,8172466834462868;1,0;1,0;p_max
3;NCS;320;270;120,0;120,0;0,0;0,8276633501129534;1,0;1,0;p_max
3;NCS;325;275;120,0;120,0;0,0;0,8380800167796202;1,0;1,0;p_max
3;NCS;330;280;120,0;120,0;0,0;0,8484966834462868;1,0;1,0;p_max
3;NCS;335;285;120,0;120,0;0,0;0,8589133501129536;1,0;1,0;p_max
3;NCS;340;290;120,0;120,0;0,0;0,8693300167796202;1,0;1,0;p_max
3;NCS;345;295;120,0;120,0;0,0;0,8797466834462869;1,0;1,0;p_max
3;NCS;350;300;120,0;120,0;0,0;0,8901633501129536;1,0;1,0;p_max
3;NCS;355;305;120,0;120,0;0,0;0,9005800167796203;1,0;1,0;p_max
3;NCS;360;310;120,0;120,0;0,0;0,9109966834462869;1,0;1,0;p_max
3;NCS;365;315;120,0;120,0;0,0;0,9214133501129537;1,0;1,0;p_max
3;NCS;370;320;120,0;120,0;0,0;0,9318300167796203;1,0;1,0;p_max
3;NCS;375;325;120,0;120,0;0,0;0,942246683446287;1,0;1,0;p_max
3;NCS;380;330;120,0;120,0;0,0;0,9526633501129537;1,0;1,0;p_max
3;NCS;385;335;120,0;120,0;0,0;0,9630800167796204;1,0;1,0;p_max
3;NCS;390;340;120,0;120,0;0,0;0,973496683446287;1,0;1,0;p_max
3;NCS;395;345;120,0;120,0;0,0;0,9839133501129538;1,0;1,0;p_max
3;NCS;400;350;65,31820669877293;65,31820669877293;0,0;0,9943300167796204;1,0;1,0;p_max
3;NCS;405;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;410;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;415;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;420;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;425;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;430;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;435;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;440;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;445;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;450;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;455;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;460;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;465;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;470;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;475;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;480;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;485;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;490;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;495;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;500;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;505;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;510;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;515;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;520;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;525;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;530;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;535;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;540;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;545;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;550;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;555;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;560;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;565;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;570;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;575;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;580;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;585;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;590;540;;;;1,0;;;p_max
4;HPC;515;0;350,0;350,0;0,0;0,3729017061708936;1,0;1,0;p_max
4;HPC;520;5;350,0;350,0;0,0;0,403283650615338;1,0;1,0;p_max
4;HPC;525;10;350,0;350,0;0,0;0,43366559505978286;1,0;1,0;p_max
4;HPC;530;15;350,0;350,0;0,0;0,4640475395042273;1,0;1,0;p_max
4;HPC;535;20;350,0;350,0;0,0;0,4944294839486725;1,0;1,0;p_max
4;HPC;540;25;350,0;350,0;0,0;0,5248114283931169;1,0;1,0;p_max
4;HPC;545;30;350,0;350,0;0,0;0,5551933728375613;1,0;1,0;p_max
4;HPC;550;35;350,0;350,0;0,0;0,5855753172820057;1,0;1,0;p_max
