LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
1;NCS;180;170;130,0;130,0;0,0;0,5958996901270462;1,0;1,0;p_max
1;NCS;185;175;130,0;130,0;0,0;0,6087965155238717;1,0;1,0;p_max
1;NCS;190;180;130,0;130,0;0,0;0,6216933409206971;1,0;1,0;p_max
1;NCS;195;185;130,0;130,0;0,0;0,6345901663175225;1,0;1,0;p_max
1;NCS;200;190;130,0;130,0;0,0;0,6474869917143479;1,0;1,0;p_max
1;NCS;205;195;130,0;130,0;0,0;0,6603838171111733;1,0;1,0;p_max
1;NCS;210;200;130,0;130,0;0,0;0,6732806425079987;1,0;1,0;p_max
1;NCS;215;205;130,0;130,0;0,0;0,6861774679048241;1,0;1,0;p_max
1;NCS;220;210;130,0;130,0;0,0;0,6990742933016495;1,0;1,0;p_max
1;NCS;225;215;130,0;130,0;0,0;0,711971118698475;1,0;1,0;p_max
1;NCS;230;220;130,0;130,0;0,0;0,7248679440953003;1,0;1,0;p_max
1;NCS;235;225;130,0;130,0;0,0;0,7377647694921258;1,0;1,0;p_max
1;NCS;240;230;130,0;130,0;0,0;0,7506615948889511;1,0;1,0;p_max
1;NCS;245;235;130,0;130,0;0,0;0,7635584202857766;1,0;1,0;p_max
1;NCS;250;240;130,0;130,0;0,0;0,7764552456826019;1,0;1,0;p_max
1;NCS;255;245;130,0;130,0;0,0;0,7893520710794274;1,0;1,0;p_max
1;NCS;260;250;130,0;130,0;0,0;0,8022488964762527;1,0;1,0;p_max
1;NCS;265;255;130,0;130,0;0,0;0,8151457218730782;1,0;1,0;p_max
1;NCS;270;260;130,0;130,0;0,0;0,8280425472699036;1,0;1,0;p_max
1;NCS;275;265;130,0;130,0;0,0;0,840939372666729;1,0;1,0;p_max
1;NCS;280;270;130,0;130,0;0,0;0,8538361980635544;1,0;1,0;p_max
1;NCS;285;275;130,0;130,0;0,0;0,8667330234603798;1,0;1,0;p_max
1;NCS;290;280;130,0;130,0;0,0;0,8796298488572052;1,0;1,0;p_max
1;NCS;295;285;130,0;130,0;0,0;0,8925266742540306;1,0;1,0;p_max
1;NCS;300;290;130,0;130,0;0,0;0,905423499650856;1,0;1,0;p_max
1;NCS;305;295;130,0;130,0;0,0;0,9183203250476815;1,0;1,0;p_max
1;NCS;310;300;130,0;130,0;0,0;0,9312171504445068;1,0;1,0;p_max
1;NCS;315;305;130,0;130,0;0,0;0,9441139758413323;1,0;1,0;p_max
1;NCS;320;310;130,0;130,0;0,0;0,9570108012381576;1,0;1,0;p_max
1;NCS;325;315;130,0;130,0;0,0;0,9699076266349831;1,0;1,0;p_max
1;NCS;330;320;130,0;130,0;0,0;0,9828044520318084;1,0;1,0;p_max
1;NCS;335;325;43,33112351937027;43,33112351937027;0,0;0,9957012774286339;1,0;1,0;p_max
1;NCS;340;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;345;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;350;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;355;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;360;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;365;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;370;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;375;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;380;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;385;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;390;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;395;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;400;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;405;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;410;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;415;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;420;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;425;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;430;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;435;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;440;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;445;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;450;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;455;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;460;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;465;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;470;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;475;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;480;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;485;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;490;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;495;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;500;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;505;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;510;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;515;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;520;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;525;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;530;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;535;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;540;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;545;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;550;540;;;;1,0;;;p_max
2;NCS;40;0;130,0;130,0;0,0;0,1044247103057994;1,0;1,0;p_max
2;NCS;45;5;130,0;130,0;0,0;0,11570943252802163;1,0;1,0;p_max
2;NCS;50;10;130,0;130,0;0,0;0,12699415475024384;1,0;1,0;p_max
2;NCS;55;15;130,0;130,0;0,0;0,13827887697246602;1,0;1,0;p_max
2;NCS;60;20;130,0;130,0;0,0;0,14956359919468823;1,0;1,0;p_max
2;NCS;65;25;130,0;130,0;0,0;0,16084832141691047;1,0;1,0;p_max
2;NCS;70;30;130,0;130,0;0,0;0,17213304363913268;1,0;1,0;p_max
2;NCS;75;35;130,0;130,0;0,0;0,18341776586135475;1,0;1,0;p_max
2;NCS;80;40;130,0;130,0;0,0;0,19470248808357696;1,0;1,0;p_max
2;NCS;85;45;130,0;130,0;0,0;0,2059872103057992;1,0;1,0;p_max
2;NCS;90;50;130,0;130,0;0,0;0,2172719325280214;1,0;1,0;p_max
2;NCS;95;55;130,0;130,0;0,0;0,22855665475024364;1,0;1,0;p_max
2;NCS;100;60;130,0;130,0;0,0;0,23984137697246585;1,0;1,0;p_max
2;NCS;105;65;130,0;130,0;0,0;0,2511260991946881;1,0;1,0;p_max
2;NCS;110;70;130,0;130,0;0,0;0,2624108214169103;1,0;1,0;p_max
2;NCS;115;75;130,0;130,0;0,0;0,27369554363913257;1,0;1,0;p_max
2;NCS;120;80;130,0;130,0;0,0;0,2849802658613548;1,0;1,0;p_max
2;NCS;125;85;130,0;130,0;0,0;0,296264988083577;1,0;1,0;p_max
2;NCS;130;90;130,0;130,0;0,0;0,3075497103057992;1,0;1,0;p_max
2;NCS;135;95;130,0;130,0;0,0;0,31883443252802146;1,0;1,0;p_max
2;NCS;140;100;130,0;130,0;0,0;0,33011915475024367;1,0;1,0;p_max
2;NCS;145;105;130,0;130,0;0,0;0,3414038769724659;1,0;1,0;p_max
2;NCS;150;110;130,0;130,0;0,0;0,3526885991946881;1,0;1,0;p_max
2;NCS;155;115;130,0;130,0;0,0;0,36397332141691013;1,0;1,0;p_max
2;NCS;160;120;130,0;130,0;0,0;0,37525804363913234;1,0;1,0;p_max
2;NCS;165;125;130,0;130,0;0,0;0,38654276586135455;1,0;1,0;p_max
2;NCS;170;130;130,0;130,0;0,0;0,39782748808357676;1,0;1,0;p_max
2;NCS;175;135;130,0;130,0;0,0;0,40911221030579903;1,0;1,0;p_max
2;NCS;180;140;130,0;130,0;0,0;0,42039693252802124;1,0;1,0;p_max
2;NCS;185;145;130,0;130,0;0,0;0,43168165475024345;1,0;1,0;p_max
2;NCS;190;150;130,0;130,0;0,0;0,44296637697246566;1,0;1,0;p_max
2;NCS;195;155;130,0;130,0;0,0;0,4542510991946879;1,0;1,0;p_max
2;NCS;200;160;130,0;130,0;0,0;0,46553582141691013;1,0;1,0;p_max
2;NCS;205;165;130,0;130,0;0,0;0,47682054363913234;1,0;1,0;p_max
2;NCS;210;170;130,0;130,0;0,0;0,48810526586135455;1,0;1,0;p_max
2;NCS;215;175;130,0;130,0;0,0;0,4993899880835768;1,0;1,0;p_max
2;NCS;220;180;130,0;130,0;0,0;0,510674710305799;1,0;1,0;p_max
2;NCS;225;185;130,0;130,0;0,0;0,5219594325280212;1,0;1,0;p_max
2;NCS;230;190;130,0;130,0;0,0;0,5332441547502434;1,0;1,0;p_max
2;NCS;235;195;130,0;130,0;0,0;0,5445288769724657;1,0;1,0;p_max
2;NCS;240;200;130,0;130,0;0,0;0,5558135991946879;1,0;1,0;p_max
2;NCS;245;205;130,0;130,0;0,0;0,5670983214169101;1,0;1,0;p_max
2;NCS;250;210;130,0;130,0;0,0;0,5783830436391323;1,0;1,0;p_max
2;NCS;255;215;130,0;130,0;0,0;0,5896677658613545;1,0;1,0;p_max
2;NCS;260;220;130,0;130,0;0,0;0,6009524880835767;1,0;1,0;p_max
2;NCS;265;225;130,0;130,0;0,0;0,6122372103057989;1,0;1,0;p_max
2;NCS;270;230;130,0;130,0;0,0;0,6235219325280211;1,0;1,0;p_max
2;NCS;275;235;130,0;130,0;0,0;0,6348066547502433;1,0;1,0;p_max
2;NCS;280;240;130,0;130,0;0,0;0,6460913769724655;1,0;1,0;p_max
2;NCS;285;245;130,0;130,0;0,0;0,6573760991946878;1,0;1,0;p_max
2;NCS;290;250;130,0;130,0;0,0;0,66866082141691;1,0;1,0;p_max
2;NCS;295;255;130,0;130,0;0,0;0,6799455436391322;1,0;1,0;p_max
2;NCS;300;260;130,0;130,0;0,0;0,6912302658613544;1,0;1,0;p_max
2;NCS;305;265;130,0;130,0;0,0;0,7025149880835766;1,0;1,0;p_max
2;NCS;310;270;130,0;130,0;0,0;0,7137997103057988;1,0;1,0;p_max
2;NCS;315;275;130,0;130,0;0,0;0,725084432528021;1,0;1,0;p_max
2;NCS;320;280;130,0;130,0;0,0;0,7363691547502432;1,0;1,0;p_max
2;NCS;325;285;130,0;130,0;0,0;0,7476538769724654;1,0;1,0;p_max
2;NCS;330;290;130,0;130,0;0,0;0,7589385991946876;1,0;1,0;p_max
2;NCS;335;295;130,0;130,0;0,0;0,7702233214169099;1,0;1,0;p_max
2;NCS;340;300;130,0;130,0;0,0;0,7815080436391321;1,0;1,0;p_max
2;NCS;345;305;130,0;130,0;0,0;0,7927927658613543;1,0;1,0;p_max
2;NCS;350;310;130,0;130,0;0,0;0,8040774880835765;1,0;1,0;p_max
2;NCS;355;315;130,0;130,0;0,0;0,8153622103057987;1,0;1,0;p_max
2;NCS;360;320;130,0;130,0;0,0;0,8266469325280209;1,0;1,0;p_max
2;NCS;365;325;130,0;130,0;0,0;0,8379316547502431;1,0;1,0;p_max
2;NCS;370;330;130,0;130,0;0,0;0,8492163769724653;1,0;1,0;p_max
2;NCS;375;335;130,0;130,0;0,0;0,8605010991946875;1,0;1,0;p_max
2;NCS;380;340;130,0;130,0;0,0;0,8717858214169097;1,0;1,0;p_max
2;NCS;385;345;130,0;130,0;0,0;0,883070543639132;1,0;1,0;p_max
2;NCS;390;350;130,0;130,0;0,0;0,8943552658613542;1,0;1,0;p_max
2;NCS;395;355;130,0;130,0;0,0;0,9056399880835764;1,0;1,0;p_max
2;NCS;400;360;130,0;130,0;0,0;0,9169247103057986;1,0;1,0;p_max
2;NCS;405;365;130,0;130,0;0,0;0,9282094325280208;1,0;1,0;p_max
2;NCS;410;370;130,0;130,0;0,0;0,939494154750243;1,0;1,0;p_max
2;NCS;415;375;130,0;130,0;0,0;0,9507788769724652;1,0;1,0;p_max
2;NCS;420;380;130,0;130,0;0,0;0,9620635991946874;1,0;1,0;p_max
2;NCS;425;385;130,0;130,0;0,0;0,9733483214169096;1,0;1,0;p_max
2;NCS;430;390;130,0;130,0;0,0;0,9846330436391318;1,0;1,0;p_max
2;NCS;435;395;47,02733727717861;47,02733727717861;0,0;0,995917765861354;1,0;1,0;p_max
2;NCS;440;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;445;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;450;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;455;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;460;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;465;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;470;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;475;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;480;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;485;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;490;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;495;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;500;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;505;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;510;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;515;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;520;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;525;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;530;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;535;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;540;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;545;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;550;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;555;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;560;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;565;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;570;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;575;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;580;540;;;;1,0;;;p_max
3;NCS;50;0;130,0;130,0;0,0;0,2651633501129525;1,0;1,0;p_max
3;NCS;55;5;130,0;130,0;0,0;0,2764480723351747;1,0;1,0;p_max
3;NCS;60;10;130,0;130,0;0,0;0,2877327945573969;1,0;1,0;p_max
3;NCS;65;15;130,0;130,0;0,0;0,29901751677961913;1,0;1,0;p_max
3;NCS;70;20;130,0;130,0;0,0;0,31030223900184134;1,0;1,0;p_max
3;NCS;75;25;130,0;130,0;0,0;0,32158696122406355;1,0;1,0;p_max
3;NCS;80;30;130,0;130,0;0,0;0,33287168344628576;1,0;1,0;p_max
3;NCS;85;35;130,0;130,0;0,0;0,34415640566850786;1,0;1,0;p_max
3;NCS;90;40;130,0;130,0;0,0;0,35544112789073007;1,0;1,0;p_max
3;NCS;95;45;130,0;130,0;0,0;0,3667258501129523;1,0;1,0;p_max
3;NCS;100;50;130,0;130,0;0,0;0,3780105723351745;1,0;1,0;p_max
3;NCS;105;55;130,0;130,0;0,0;0,38929529455739675;1,0;1,0;p_max
3;NCS;110;60;130,0;130,0;0,0;0,40058001677961896;1,0;1,0;p_max
3;NCS;115;65;130,0;130,0;0,0;0,4118647390018412;1,0;1,0;p_max
3;NCS;120;70;130,0;130,0;0,0;0,4231494612240634;1,0;1,0;p_max
3;NCS;125;75;130,0;130,0;0,0;0,43443418344628565;1,0;1,0;p_max
3;NCS;130;80;130,0;130,0;0,0;0,44571890566850786;1,0;1,0;p_max
3;NCS;135;85;130,0;130,0;0,0;0,45700362789073007;1,0;1,0;p_max
3;NCS;140;90;130,0;130,0;0,0;0,4682883501129523;1,0;1,0;p_max
3;NCS;145;95;130,0;130,0;0,0;0,47957307233517454;1,0;1,0;p_max
3;NCS;150;100;130,0;130,0;0,0;0,49085779455739675;1,0;1,0;p_max
3;NCS;155;105;130,0;130,0;0,0;0,502142516779619;1,0;1,0;p_max
3;NCS;160;110;130,0;130,0;0,0;0,5134272390018412;1,0;1,0;p_max
3;NCS;165;115;130,0;130,0;0,0;0,5247119612240634;1,0;1,0;p_max
3;NCS;170;120;130,0;130,0;0,0;0,5359966834462856;1,0;1,0;p_max
3;NCS;175;125;130,0;130,0;0,0;0,5472814056685078;1,0;1,0;p_max
3;NCS;180;130;130,0;130,0;0,0;0,55856612789073;1,0;1,0;p_max
3;NCS;185;135;130,0;130,0;0,0;0,5698508501129522;1,0;1,0;p_max
3;NCS;190;140;130,0;130,0;0,0;0,5811355723351744;1,0;1,0;p_max
3;NCS;195;145;130,0;130,0;0,0;0,5924202945573966;1,0;1,0;p_max
3;NCS;200;150;130,0;130,0;0,0;0,6037050167796189;1,0;1,0;p_max
3;NCS;205;155;130,0;130,0;0,0;0,6149897390018411;1,0;1,0;p_max
3;NCS;210;160;130,0;130,0;0,0;0,6262744612240633;1,0;1,0;p_max
3;NCS;215;165;130,0;130,0;0,0;0,6375591834462855;1,0;1,0;p_max
3;NCS;220;170;130,0;130,0;0,0;0,6488439056685077;1,0;1,0;p_max
3;NCS;225;175;130,0;130,0;0,0;0,6601286278907299;1,0;1,0;p_max
3;NCS;230;180;130,0;130,0;0,0;0,6714133501129521;1,0;1,0;p_max
3;NCS;235;185;130,0;130,0;0,0;0,6826980723351743;1,0;1,0;p_max
3;NCS;240;190;130,0;130,0;0,0;0,6939827945573965;1,0;1,0;p_max
3;NCS;245;195;130,0;130,0;0,0;0,7052675167796187;1,0;1,0;p_max
3;NCS;250;200;130,0;130,0;0,0;0,716552239001841;1,0;1,0;p_max
3;NCS;255;205;130,0;130,0;0,0;0,7278369612240632;1,0;1,0;p_max
3;NCS;260;210;130,0;130,0;0,0;0,7391216834462854;1,0;1,0;p_max
3;NCS;265;215;130,0;130,0;0,0;0,7504064056685076;1,0;1,0;p_max
3;NCS;270;220;130,0;130,0;0,0;0,7616911278907298;1,0;1,0;p_max
3;NCS;275;225;130,0;130,0;0,0;0,772975850112952;1,0;1,0;p_max
3;NCS;280;230;130,0;130,0;0,0;0,7842605723351742;1,0;1,0;p_max
3;NCS;285;235;130,0;130,0;0,0;0,7955452945573964;1,0;1,0;p_max
3;NCS;290;240;130,0;130,0;0,0;0,8068300167796186;1,0;1,0;p_max
3;NCS;295;245;130,0;130,0;0,0;0,8181147390018408;1,0;1,0;p_max
3;NCS;300;250;130,0;130,0;0,0;0,829399461224063;1,0;1,0;p_max
3;NCS;305;255;130,0;130,0;0,0;0,8406841834462853;1,0;1,0;p_max
3;NCS;310;260;130,0;130,0;0,0;0,8519689056685075;1,0;1,0;p_max
3;NCS;315;265;130,0;130,0;0,0;0,8632536278907297;1,0;1,0;p_max
3;NCS;320;270;130,0;130,0;0,0;0,8745383501129519;1,0;1,0;p_max
3;NCS;325;275;130,0;130,0;0,0;0,8858230723351741;1,0;1,0;p_max
3;NCS;330;280;130,0;130,0;0,0;0,8971077945573963;1,0;1,0;p_max
3;NCS;335;285;130,0;130,0;0,0;0,9083925167796185;1,0;1,0;p_max
3;NCS;340;290;130,0;130,0;0,0;0,9196772390018407;1,0;1,0;p_max
3;NCS;345;295;130,0;130,0;0,0;0,9309619612240629;1,0;1,0;p_max
3;NCS;350;300;130,0;130,0;0,0;0,9422466834462851;1,0;1,0;p_max
3;NCS;355;305;130,0;130,0;0,0;0,9535314056685074;1,0;1,0;p_max
3;NCS;360;310;130,0;130,0;0,0;0,9648161278907296;1,0;1,0;p_max
3;NCS;365;315;130,0;130,0;0,0;0,9761008501129518;1,0;1,0;p_max
3;NCS;370;320;130,0;130,0;0,0;0,987385572335174;1,0;1,0;p_max
3;NCS;375;325;15,318206698772256;15,318206698772256;0,0;0,9986702945573962;1,0;1,0;p_max
3;NCS;380;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;385;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;390;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;395;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;400;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;405;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;410;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;415;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;420;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;425;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;430;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;435;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;440;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;445;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;450;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;455;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;460;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;465;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;470;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;475;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;480;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;485;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;490;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;495;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;500;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;505;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;510;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;515;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;520;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;525;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;530;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;535;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;540;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;545;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;550;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;555;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;560;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;565;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;570;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;575;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;580;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;585;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;590;540;;;;1,0;;;p_max
4;HPC;515;0;350,0;350,0;0,0;0,3729017061708936;1,0;1,0;p_max
4;HPC;520;5;350,0;350,0;0,0;0,403283650615338;1,0;1,0;p_max
4;HPC;525;10;350,0;350,0;0,0;0,43366559505978286;1,0;1,0;p_max
4;HPC;530;15;350,0;350,0;0,0;0,4640475395042273;1,0;1,0;p_max
4;HPC;535;20;350,0;350,0;0,0;0,4944294839486725;1,0;1,0;p_max
4;HPC;540;25;350,0;350,0;0,0;0,5248114283931169;1,0;1,0;p_max
4;HPC;545;30;350,0;350,0;0,0;0,5551933728375613;1,0;1,0;p_max
4;HPC;550;35;350,0;350,0;0,0;0,5855753172820057;1,0;1,0;p_max
4;HPC;555;40;75,3723449112932;75,3723449112932;0,0;0,6159572617264502;1,0;1,0;p_max
4;HPC;560;45;;;;0,6224999999999999;;;p_max
