LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
1;NCS;310;300;110,0;110,0;0,0;0,8121695313968879;1,0;1,0;p_max
1;NCS;315;305;110,0;110,0;0,0;0,8230822298095863;1,0;1,0;p_max
1;NCS;320;310;110,0;110,0;0,0;0,8339949282222847;1,0;1,0;p_max
1;NCS;325;315;110,0;110,0;0,0;0,8449076266349832;1,0;1,0;p_max
1;NCS;330;320;110,0;110,0;0,0;0,8558203250476816;1,0;1,0;p_max
1;NCS;335;325;110,0;110,0;0,0;0,8667330234603801;1,0;1,0;p_max
1;NCS;340;330;110,0;110,0;0,0;0,8776457218730784;1,0;1,0;p_max
1;NCS;345;335;110,0;110,0;0,0;0,8885584202857769;1,0;1,0;p_max
1;NCS;350;340;110,0;110,0;0,0;0,8994711186984753;1,0;1,0;p_max
1;NCS;355;345;110,0;110,0;0,0;0,9103838171111738;1,0;1,0;p_max
1;NCS;360;350;110,0;110,0;0,0;0,9212965155238722;1,0;1,0;p_max
1;NCS;365;355;110,0;110,0;0,0;0,9322092139365706;1,0;1,0;p_max
1;NCS;370;360;110,0;110,0;0,0;0,943121912349269;1,0;1,0;p_max
1;NCS;375;365;110,0;110,0;0,0;0,9540346107619675;1,0;1,0;p_max
1;NCS;380;370;110,0;110,0;0,0;0,9649473091746659;1,0;1,0;p_max
1;NCS;385;375;110,0;110,0;0,0;0,9758600075873644;1,0;1,0;p_max
1;NCS;390;380;110,0;110,0;0,0;0,9867727060000627;1,0;1,0;p_max
1;NCS;395;385;23,331123519366983;23,331123519366983;0,0;0,9976854044127612;1,0;1,0;p_max
1;NCS;400;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;405;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;410;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;415;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;420;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;425;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;430;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;435;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;440;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;445;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;450;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;455;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;460;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;465;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;470;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;475;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;480;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;485;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;490;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;495;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;500;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;505;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;510;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;515;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;520;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;525;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;530;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;535;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;540;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;545;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
1;NCS;550;540;;;;1,0;;;p_max
2;NCS;40;0;110,0;110,0;0,0;0,1044247103057994;1,0;1,0;p_max
2;NCS;45;5;110,0;110,0;0,0;0,11397332141691051;1,0;1,0;p_max
2;NCS;50;10;110,0;110,0;0,0;0,12352193252802161;1,0;1,0;p_max
2;NCS;55;15;110,0;110,0;0,0;0,13307054363913273;1,0;1,0;p_max
2;NCS;60;20;110,0;110,0;0,0;0,14261915475024384;1,0;1,0;p_max
2;NCS;65;25;110,0;110,0;0,0;0,15216776586135494;1,0;1,0;p_max
2;NCS;70;30;110,0;110,0;0,0;0,16171637697246605;1,0;1,0;p_max
2;NCS;75;35;110,0;110,0;0,0;0,1712649880835771;1,0;1,0;p_max
2;NCS;80;40;110,0;110,0;0,0;0,1808135991946882;1,0;1,0;p_max
2;NCS;85;45;110,0;110,0;0,0;0,1903622103057993;1,0;1,0;p_max
2;NCS;90;50;110,0;110,0;0,0;0,1999108214169104;1,0;1,0;p_max
2;NCS;95;55;110,0;110,0;0,0;0,20945943252802154;1,0;1,0;p_max
2;NCS;100;60;110,0;110,0;0,0;0,21900804363913265;1,0;1,0;p_max
2;NCS;105;65;110,0;110,0;0,0;0,22855665475024375;1,0;1,0;p_max
2;NCS;110;70;110,0;110,0;0,0;0,23810526586135486;1,0;1,0;p_max
2;NCS;115;75;110,0;110,0;0,0;0,247653876972466;1,0;1,0;p_max
2;NCS;120;80;110,0;110,0;0,0;0,2572024880835771;1,0;1,0;p_max
2;NCS;125;85;110,0;110,0;0,0;0,2667510991946882;1,0;1,0;p_max
2;NCS;130;90;110,0;110,0;0,0;0,2762997103057993;1,0;1,0;p_max
2;NCS;135;95;110,0;110,0;0,0;0,2858483214169104;1,0;1,0;p_max
2;NCS;140;100;110,0;110,0;0,0;0,2953969325280215;1,0;1,0;p_max
2;NCS;145;105;110,0;110,0;0,0;0,3049455436391326;1,0;1,0;p_max
2;NCS;150;110;110,0;110,0;0,0;0,3144941547502437;1,0;1,0;p_max
2;NCS;155;115;110,0;110,0;0,0;0,32404276586135483;1,0;1,0;p_max
2;NCS;160;120;110,0;110,0;0,0;0,33359137697246594;1,0;1,0;p_max
2;NCS;165;125;110,0;110,0;0,0;0,34313998808357704;1,0;1,0;p_max
2;NCS;170;130;110,0;110,0;0,0;0,35268859919468815;1,0;1,0;p_max
2;NCS;175;135;110,0;110,0;0,0;0,36223721030579925;1,0;1,0;p_max
2;NCS;180;140;110,0;110,0;0,0;0,37178582141691036;1,0;1,0;p_max
2;NCS;185;145;110,0;110,0;0,0;0,38133443252802146;1,0;1,0;p_max
2;NCS;190;150;110,0;110,0;0,0;0,39088304363913257;1,0;1,0;p_max
2;NCS;195;155;110,0;110,0;0,0;0,4004316547502437;1,0;1,0;p_max
2;NCS;200;160;110,0;110,0;0,0;0,40998026586135483;1,0;1,0;p_max
2;NCS;205;165;110,0;110,0;0,0;0,41952887697246594;1,0;1,0;p_max
2;NCS;210;170;110,0;110,0;0,0;0,42907748808357704;1,0;1,0;p_max
2;NCS;215;175;110,0;110,0;0,0;0,43862609919468815;1,0;1,0;p_max
2;NCS;220;180;110,0;110,0;0,0;0,44817471030579925;1,0;1,0;p_max
2;NCS;225;185;110,0;110,0;0,0;0,45772332141691036;1,0;1,0;p_max
2;NCS;230;190;110,0;110,0;0,0;0,46727193252802146;1,0;1,0;p_max
2;NCS;235;195;110,0;110,0;0,0;0,4768205436391326;1,0;1,0;p_max
2;NCS;240;200;110,0;110,0;0,0;0,4863691547502437;1,0;1,0;p_max
2;NCS;245;205;110,0;110,0;0,0;0,49591776586135483;1,0;1,0;p_max
2;NCS;250;210;110,0;110,0;0,0;0,505466376972466;1,0;1,0;p_max
2;NCS;255;215;110,0;110,0;0,0;0,515014988083577;1,0;1,0;p_max
2;NCS;260;220;110,0;110,0;0,0;0,5245635991946882;1,0;1,0;p_max
2;NCS;265;225;110,0;110,0;0,0;0,5341122103057993;1,0;1,0;p_max
2;NCS;270;230;110,0;110,0;0,0;0,5436608214169104;1,0;1,0;p_max
2;NCS;275;235;110,0;110,0;0,0;0,5532094325280215;1,0;1,0;p_max
2;NCS;280;240;110,0;110,0;0,0;0,5627580436391326;1,0;1,0;p_max
2;NCS;285;245;110,0;110,0;0,0;0,5723066547502437;1,0;1,0;p_max
2;NCS;290;250;110,0;110,0;0,0;0,5818552658613548;1,0;1,0;p_max
2;NCS;295;255;110,0;110,0;0,0;0,5914038769724659;1,0;1,0;p_max
2;NCS;300;260;110,0;110,0;0,0;0,600952488083577;1,0;1,0;p_max
2;NCS;305;265;110,0;110,0;0,0;0,6105010991946881;1,0;1,0;p_max
2;NCS;310;270;110,0;110,0;0,0;0,6200497103057993;1,0;1,0;p_max
2;NCS;315;275;110,0;110,0;0,0;0,6295983214169103;1,0;1,0;p_max
2;NCS;320;280;110,0;110,0;0,0;0,6391469325280215;1,0;1,0;p_max
2;NCS;325;285;110,0;110,0;0,0;0,6486955436391325;1,0;1,0;p_max
2;NCS;330;290;110,0;110,0;0,0;0,6582441547502437;1,0;1,0;p_max
2;NCS;335;295;110,0;110,0;0,0;0,6677927658613547;1,0;1,0;p_max
2;NCS;340;300;110,0;110,0;0,0;0,6773413769724659;1,0;1,0;p_max
2;NCS;345;305;110,0;110,0;0,0;0,6868899880835769;1,0;1,0;p_max
2;NCS;350;310;110,0;110,0;0,0;0,6964385991946881;1,0;1,0;p_max
2;NCS;355;315;110,0;110,0;0,0;0,7059872103057991;1,0;1,0;p_max
2;NCS;360;320;110,0;110,0;0,0;0,7155358214169103;1,0;1,0;p_max
2;NCS;365;325;110,0;110,0;0,0;0,7250844325280213;1,0;1,0;p_max
2;NCS;370;330;110,0;110,0;0,0;0,7346330436391325;1,0;1,0;p_max
2;NCS;375;335;110,0;110,0;0,0;0,7441816547502436;1,0;1,0;p_max
2;NCS;380;340;110,0;110,0;0,0;0,7537302658613547;1,0;1,0;p_max
2;NCS;385;345;110,0;110,0;0,0;0,7632788769724658;1,0;1,0;p_max
2;NCS;390;350;110,0;110,0;0,0;0,7728274880835769;1,0;1,0;p_max
2;NCS;395;355;110,0;110,0;0,0;0,782376099194688;1,0;1,0;p_max
2;NCS;400;360;110,0;110,0;0,0;0,7919247103057991;1,0;1,0;p_max
2;NCS;405;365;110,0;110,0;0,0;0,8014733214169102;1,0;1,0;p_max
2;NCS;410;370;110,0;110,0;0,0;0,8110219325280213;1,0;1,0;p_max
2;NCS;415;375;110,0;110,0;0,0;0,8205705436391324;1,0;1,0;p_max
2;NCS;420;380;110,0;110,0;0,0;0,8301191547502436;1,0;1,0;p_max
2;NCS;425;385;110,0;110,0;0,0;0,8396677658613546;1,0;1,0;p_max
2;NCS;430;390;110,0;110,0;0,0;0,8492163769724658;1,0;1,0;p_max
2;NCS;435;395;110,0;110,0;0,0;0,8587649880835768;1,0;1,0;p_max
2;NCS;440;400;110,0;110,0;0,0;0,868313599194688;1,0;1,0;p_max
2;NCS;445;405;110,0;110,0;0,0;0,877862210305799;1,0;1,0;p_max
2;NCS;450;410;110,0;110,0;0,0;0,8874108214169102;1,0;1,0;p_max
2;NCS;455;415;110,0;110,0;0,0;0,8969594325280212;1,0;1,0;p_max
2;NCS;460;420;110,0;110,0;0,0;0,9065080436391324;1,0;1,0;p_max
2;NCS;465;425;110,0;110,0;0,0;0,9160566547502434;1,0;1,0;p_max
2;NCS;470;430;110,0;110,0;0,0;0,9256052658613546;1,0;1,0;p_max
2;NCS;475;435;110,0;110,0;0,0;0,9351538769724657;1,0;1,0;p_max
2;NCS;480;440;110,0;110,0;0,0;0,9447024880835768;1,0;1,0;p_max
2;NCS;485;445;110,0;110,0;0,0;0,9542510991946879;1,0;1,0;p_max
2;NCS;490;450;110,0;110,0;0,0;0,963799710305799;1,0;1,0;p_max
2;NCS;495;455;110,0;110,0;0,0;0,9733483214169101;1,0;1,0;p_max
2;NCS;500;460;110,0;110,0;0,0;0,9828969325280212;1,0;1,0;p_max
2;NCS;505;465;87,02733727720344;87,02733727720344;0,0;0,9924455436391323;1,0;1,0;p_max
2;NCS;510;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;515;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;520;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;525;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;530;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;535;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;540;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;545;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;550;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;555;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;560;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;565;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;570;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;575;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
2;NCS;580;540;;;;1,0;;;p_max
3;NCS;50;0;110,0;110,0;0,0;0,2651633501129525;1,0;1,0;p_max
3;NCS;55;5;110,0;110,0;0,0;0,2747119612240636;1,0;1,0;p_max
3;NCS;60;10;110,0;110,0;0,0;0,2842605723351747;1,0;1,0;p_max
3;NCS;65;15;110,0;110,0;0,0;0,2938091834462858;1,0;1,0;p_max
3;NCS;70;20;110,0;110,0;0,0;0,3033577945573969;1,0;1,0;p_max
3;NCS;75;25;110,0;110,0;0,0;0,312906405668508;1,0;1,0;p_max
3;NCS;80;30;110,0;110,0;0,0;0,32245501677961913;1,0;1,0;p_max
3;NCS;85;35;110,0;110,0;0,0;0,3320036278907301;1,0;1,0;p_max
3;NCS;90;40;110,0;110,0;0,0;0,34155223900184123;1,0;1,0;p_max
3;NCS;95;45;110,0;110,0;0,0;0,35110085011295233;1,0;1,0;p_max
3;NCS;100;50;110,0;110,0;0,0;0,36064946122406344;1,0;1,0;p_max
3;NCS;105;55;110,0;110,0;0,0;0,37019807233517454;1,0;1,0;p_max
3;NCS;110;60;110,0;110,0;0,0;0,37974668344628565;1,0;1,0;p_max
3;NCS;115;65;110,0;110,0;0,0;0,38929529455739675;1,0;1,0;p_max
3;NCS;120;70;110,0;110,0;0,0;0,39884390566850786;1,0;1,0;p_max
3;NCS;125;75;110,0;110,0;0,0;0,408392516779619;1,0;1,0;p_max
3;NCS;130;80;110,0;110,0;0,0;0,4179411278907301;1,0;1,0;p_max
3;NCS;135;85;110,0;110,0;0,0;0,42748973900184123;1,0;1,0;p_max
3;NCS;140;90;110,0;110,0;0,0;0,43703835011295233;1,0;1,0;p_max
3;NCS;145;95;110,0;110,0;0,0;0,44658696122406344;1,0;1,0;p_max
3;NCS;150;100;110,0;110,0;0,0;0,45613557233517454;1,0;1,0;p_max
3;NCS;155;105;110,0;110,0;0,0;0,46568418344628565;1,0;1,0;p_max
3;NCS;160;110;110,0;110,0;0,0;0,47523279455739675;1,0;1,0;p_max
3;NCS;165;115;110,0;110,0;0,0;0,4847814056685079;1,0;1,0;p_max
3;NCS;170;120;110,0;110,0;0,0;0,494330016779619;1,0;1,0;p_max
3;NCS;175;125;110,0;110,0;0,0;0,5038786278907301;1,0;1,0;p_max
3;NCS;180;130;110,0;110,0;0,0;0,5134272390018413;1,0;1,0;p_max
3;NCS;185;135;110,0;110,0;0,0;0,5229758501129523;1,0;1,0;p_max
3;NCS;190;140;110,0;110,0;0,0;0,5325244612240635;1,0;1,0;p_max
3;NCS;195;145;110,0;110,0;0,0;0,5420730723351745;1,0;1,0;p_max
3;NCS;200;150;110,0;110,0;0,0;0,5516216834462857;1,0;1,0;p_max
3;NCS;205;155;110,0;110,0;0,0;0,5611702945573968;1,0;1,0;p_max
3;NCS;210;160;110,0;110,0;0,0;0,5707189056685079;1,0;1,0;p_max
3;NCS;215;165;110,0;110,0;0,0;0,580267516779619;1,0;1,0;p_max
3;NCS;220;170;110,0;110,0;0,0;0,5898161278907301;1,0;1,0;p_max
3;NCS;225;175;110,0;110,0;0,0;0,5993647390018412;1,0;1,0;p_max
3;NCS;230;180;110,0;110,0;0,0;0,6089133501129523;1,0;1,0;p_max
3;NCS;235;185;110,0;110,0;0,0;0,6184619612240634;1,0;1,0;p_max
3;NCS;240;190;110,0;110,0;0,0;0,6280105723351745;1,0;1,0;p_max
3;NCS;245;195;110,0;110,0;0,0;0,6375591834462856;1,0;1,0;p_max
3;NCS;250;200;110,0;110,0;0,0;0,6471077945573968;1,0;1,0;p_max
3;NCS;255;205;110,0;110,0;0,0;0,6566564056685078;1,0;1,0;p_max
3;NCS;260;210;110,0;110,0;0,0;0,666205016779619;1,0;1,0;p_max
3;NCS;265;215;110,0;110,0;0,0;0,67575362789073;1,0;1,0;p_max
3;NCS;270;220;110,0;110,0;0,0;0,6853022390018412;1,0;1,0;p_max
3;NCS;275;225;110,0;110,0;0,0;0,6948508501129522;1,0;1,0;p_max
3;NCS;280;230;110,0;110,0;0,0;0,7043994612240634;1,0;1,0;p_max
3;NCS;285;235;110,0;110,0;0,0;0,7139480723351744;1,0;1,0;p_max
3;NCS;290;240;110,0;110,0;0,0;0,7234966834462856;1,0;1,0;p_max
3;NCS;295;245;110,0;110,0;0,0;0,7330452945573966;1,0;1,0;p_max
3;NCS;300;250;110,0;110,0;0,0;0,7425939056685078;1,0;1,0;p_max
3;NCS;305;255;110,0;110,0;0,0;0,7521425167796189;1,0;1,0;p_max
3;NCS;310;260;110,0;110,0;0,0;0,76169112789073;1,0;1,0;p_max
3;NCS;315;265;110,0;110,0;0,0;0,7712397390018411;1,0;1,0;p_max
3;NCS;320;270;110,0;110,0;0,0;0,7807883501129522;1,0;1,0;p_max
3;NCS;325;275;110,0;110,0;0,0;0,7903369612240633;1,0;1,0;p_max
3;NCS;330;280;110,0;110,0;0,0;0,7998855723351744;1,0;1,0;p_max
3;NCS;335;285;110,0;110,0;0,0;0,8094341834462855;1,0;1,0;p_max
3;NCS;340;290;110,0;110,0;0,0;0,8189827945573966;1,0;1,0;p_max
3;NCS;345;295;110,0;110,0;0,0;0,8285314056685077;1,0;1,0;p_max
3;NCS;350;300;110,0;110,0;0,0;0,8380800167796189;1,0;1,0;p_max
3;NCS;355;305;110,0;110,0;0,0;0,8476286278907299;1,0;1,0;p_max
3;NCS;360;310;110,0;110,0;0,0;0,8571772390018411;1,0;1,0;p_max
3;NCS;365;315;110,0;110,0;0,0;0,8667258501129521;1,0;1,0;p_max
3;NCS;370;320;110,0;110,0;0,0;0,8762744612240633;1,0;1,0;p_max
3;NCS;375;325;110,0;110,0;0,0;0,8858230723351743;1,0;1,0;p_max
3;NCS;380;330;110,0;110,0;0,0;0,8953716834462855;1,0;1,0;p_max
3;NCS;385;335;110,0;110,0;0,0;0,9049202945573965;1,0;1,0;p_max
3;NCS;390;340;110,0;110,0;0,0;0,9144689056685077;1,0;1,0;p_max
3;NCS;395;345;110,0;110,0;0,0;0,9240175167796187;1,0;1,0;p_max
3;NCS;400;350;110,0;110,0;0,0;0,9335661278907299;1,0;1,0;p_max
3;NCS;405;355;110,0;110,0;0,0;0,943114739001841;1,0;1,0;p_max
3;NCS;410;360;110,0;110,0;0,0;0,9526633501129521;1,0;1,0;p_max
3;NCS;415;365;110,0;110,0;0,0;0,9622119612240632;1,0;1,0;p_max
3;NCS;420;370;110,0;110,0;0,0;0,9717605723351743;1,0;1,0;p_max
3;NCS;425;375;110,0;110,0;0,0;0,9813091834462854;1,0;1,0;p_max
3;NCS;430;380;105,31820669879197;105,31820669879197;0,0;0,9908577945573965;1,0;1,0;p_max
3;NCS;435;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;440;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;445;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;450;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;455;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;460;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;465;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;470;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;475;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;480;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;485;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;490;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;495;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;500;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;505;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;510;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;515;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;520;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;525;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;530;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;535;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;540;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;545;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;550;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;555;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;560;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;565;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;570;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;575;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;580;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;585;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
3;NCS;590;540;;;;1,0;;;p_max
4;HPC;515;0;350,0;350,0;0,0;0,3729017061708936;1,0;1,0;p_max
4;HPC;520;5;350,0;350,0;0,0;0,403283650615338;1,0;1,0;p_max
4;HPC;525;10;350,0;350,0;0,0;0,43366559505978286;1,0;1,0;p_max
4;HPC;530;15;350,0;350,0;0,0;0,4640475395042273;1,0;1,0;p_max
4;HPC;535;20;350,0;350,0;0,0;0,4944294839486725;1,0;1,0;p_max
4;HPC;540;25;350,0;350,0;0,0;0,5248114283931169;1,0;1,0;p_max
