;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
63;1;1;845;0064;Schnelllader;600;750;0,37192892694151536;0,856;45;1;MCS;2021-01-01 14:05:00;845
64;1;1;865;0065;Schnelllader;720;750;0,35249435415611313;0,73;45;2;MCS;2021-01-01 14:25:00;865
65;1;1;870;0066;Schnelllader;720;750;0,3165756619633539;0,73;45;2;MCS;2021-01-01 14:30:00;870
66;1;1;880;0067;Schnelllader;840;1200;0,43511329478521865;0,64;45;3;HPC;2021-01-01 14:40:00;880
67;1;1;885;0068;Schnelllader;600;750;0,29749915503958757;0,856;45;1;MCS;2021-01-01 14:45:00;885
68;1;1;885;0069;Schnelllader;960;1200;0,35250325893743994;0,5725;45;4;HPC;2021-01-01 14:45:00;885
69;1;1;890;0070;Schnelllader;840;1200;0,39140379177903556;0,64;45;3;HPC;2021-01-01 14:50:00;890
70;1;1;890;0071;Schnelllader;720;750;0,40479871061972217;0,73;45;2;HPC;2021-01-01 14:50:00;890
71;1;1;900;0072;Schnelllader;600;750;0,35612702432202126;0,856;45;1;MCS;2021-01-01 15:00:00;900
72;1;1;905;0073;Schnelllader;960;1200;0,26465795401088166;0,5725;45;4;MCS;2021-01-01 15:05:00;905
73;1;1;905;0074;Nachtlader;960;1200;0,4109720118580713;1,0;540;4;NCS;2021-01-01 15:05:00;905
74;1;1;920;0075;Schnelllader;960;1200;0,3483301156712013;0,5725;45;4;HPC;2021-01-01 15:20:00;920
75;1;1;935;0076;Nachtlader;960;1200;0,25516754281703835;1,0;540;4;NCS;2021-01-01 15:35:00;935
76;1;1;940;0077;Schnelllader;840;1200;0,3353035387637728;0,64;45;3;HPC;2021-01-01 15:40:00;940
77;1;1;955;0078;Schnelllader;840;1200;0,24189008254399955;0,64;45;3;MCS;2021-01-01 15:55:00;955
78;1;1;955;0079;Schnelllader;600;750;0,36811287236845647;0,856;45;1;MCS;2021-01-01 15:55:00;955
79;1;1;955;0080;Schnelllader;840;1200;0,2387000499878099;0,64;45;3;MCS;2021-01-01 15:55:00;955
80;1;1;975;0081;Nachtlader;960;1200;0,2438213612229995;1,0;540;4;NCS;2021-01-01 16:15:00;975
81;1;1;990;0082;Schnelllader;720;750;0,23986949299875357;0,73;45;2;MCS;2021-01-01 16:30:00;990
82;1;1;990;0083;Nachtlader;960;1200;0,32132502085817183;1,0;540;4;NCS;2021-01-01 16:30:00;990
83;1;1;995;0084;Schnelllader;840;1200;0,32202725171601754;0,64;45;3;MCS;2021-01-01 16:35:00;995
84;1;1;995;0085;Schnelllader;960;1200;0,39689440270541065;0,5725;45;4;HPC;2021-01-01 16:35:00;995
85;1;1;995;0086;Nachtlader;720;750;0,3512420604232127;1,0;540;2;NCS;2021-01-01 16:35:00;995
86;1;1;1000;0087;Schnelllader;960;1200;0,28780595820974014;0,5725;45;4;MCS;2021-01-01 16:40:00;1000
87;1;1;1000;0088;Schnelllader;960;1200;0,3789622607083297;0,5725;45;4;HPC;2021-01-01 16:40:00;1000
88;1;1;1005;0089;Schnelllader;960;1200;0,2276608019544089;0,5725;45;4;MCS;2021-01-01 16:45:00;1005
89;1;1;1010;0090;Schnelllader;600;750;0,22250226210832436;0,856;45;1;MCS;2021-01-01 16:50:00;1010
90;1;1;1010;0091;Schnelllader;840;1200;0,3088505780983033;0,64;45;3;MCS;2021-01-01 16:50:00;1010
91;1;1;1010;0092;Nachtlader;840;1200;0,2229565352626678;1,0;540;3;NCS;2021-01-01 16:50:00;1010
92;1;1;1015;0093;Schnelllader;600;750;0,25122213588140985;0,856;45;1;MCS;2021-01-01 16:55:00;1015
93;1;1;1015;0094;Schnelllader;960;1200;0,35619337545154073;0,5725;45;4;HPC;2021-01-01 16:55:00;1015
94;1;1;1015;0095;Nachtlader;720;750;0,21870893313357642;1,0;540;2;NCS;2021-01-01 16:55:00;1015
95;1;1;1020;0096;Nachtlader;720;750;0,36670212634349447;1,0;540;2;NCS;2021-01-01 17:00:00;1020
96;1;1;1025;0097;Schnelllader;960;1200;0,3266617206670943;0,5725;45;4;HPC;2021-01-01 17:05:00;1025
97;1;1;1025;0098;Schnelllader;960;1200;0,2689867793891886;0,5725;45;4;MCS;2021-01-01 17:05:00;1025
98;1;1;1025;0099;Schnelllader;960;1200;0,24558688541628593;0,5725;45;4;MCS;2021-01-01 17:05:00;1025
99;1;1;1035;0100;Nachtlader;960;1200;0,3923854368987685;1,0;540;4;NCS;2021-01-01 17:15:00;1035
100;1;1;1050;0101;Schnelllader;720;750;0,2202377296920458;0,73;45;2;MCS;2021-01-01 17:30:00;1050
101;1;1;1050;0102;Nachtlader;720;750;0,2987396809879964;1,0;540;2;NCS;2021-01-01 17:30:00;1050
102;1;1;1060;0103;Schnelllader;840;1200;0,3335922519005201;0,64;45;3;HPC;2021-01-01 17:40:00;1060
103;1;1;1070;0104;Schnelllader;960;1200;0,29523476581746505;0,5725;45;4;MCS;2021-01-01 17:50:00;1070
104;1;1;1080;0105;Schnelllader;720;750;0,34975700972337953;0,73;45;2;MCS;2021-01-01 18:00:00;1080
105;1;1;1080;0106;Schnelllader;720;750;0,24504981749936006;0,73;45;2;MCS;2021-01-01 18:00:00;1080
106;1;1;1090;0107;Schnelllader;840;1200;0,3742220519905154;0,64;45;3;HPC;2021-01-01 18:10:00;1090
107;1;1;1090;0108;Schnelllader;720;750;0,25095447248817115;0,73;45;2;MCS;2021-01-01 18:10:00;1090
108;1;1;1090;0109;Schnelllader;960;1200;0,3899704158925069;0,5725;45;4;HPC;2021-01-01 18:10:00;1090
109;1;1;1100;0110;Nachtlader;840;1200;0,36571982563789207;1,0;540;3;NCS;2021-01-01 18:20:00;1100
110;1;1;1100;0111;Nachtlader;600;750;0,3820822968153117;1,0;540;1;NCS;2021-01-01 18:20:00;1100
111;1;1;1105;0112;Schnelllader;960;1200;0,33000314819905363;0,5725;45;4;HPC;2021-01-01 18:25:00;1105
112;1;1;1105;0113;Schnelllader;960;1200;0,3014708105022802;0,5725;45;4;HPC;2021-01-01 18:25:00;1105
113;1;1;1110;0114;Schnelllader;840;1200;0,3191265798094429;0,64;45;3;MCS;2021-01-01 18:30:00;1110
114;1;1;1110;0115;Nachtlader;840;1200;0,3519590039413898;1,0;540;3;NCS;2021-01-01 18:30:00;1110
115;1;1;1115;0116;Schnelllader;720;750;0,3491669478534528;0,73;45;2;MCS;2021-01-01 18:35:00;1115
116;1;1;1120;0117;Schnelllader;840;1200;0,18927869772595116;0,64;45;3;MCS;2021-01-01 18:40:00;1120
117;1;1;1125;0118;Schnelllader;960;1200;0,23252750879847997;0,5725;45;4;MCS;2021-01-01 18:45:00;1125
118;1;1;1135;0119;Schnelllader;960;1200;0,2219431363068345;0,5725;45;4;MCS;2021-01-01 18:55:00;1135
119;1;1;1135;0120;Schnelllader;960;1200;0,19700893034681807;0,5725;45;4;MCS;2021-01-01 18:55:00;1135
120;1;1;1135;0121;Schnelllader;840;1200;0,28095911927287814;0,64;45;3;MCS;2021-01-01 18:55:00;1135
121;1;1;1135;0122;Nachtlader;960;1200;0,2563284294133782;1,0;540;4;NCS;2021-01-01 18:55:00;1135
122;1;1;1140;0123;Schnelllader;960;1200;0,30920632923085756;0,5725;45;4;HPC;2021-01-01 19:00:00;1140
123;1;1;1140;0124;Nachtlader;960;1200;0,19750014333973376;1,0;540;4;NCS;2021-01-01 19:00:00;1140
124;1;1;1145;0125;Schnelllader;840;1200;0,21933475643167194;0,64;45;3;MCS;2021-01-01 19:05:00;1145
125;1;1;1150;0126;Nachtlader;840;1200;0,23268141438614126;1,0;540;3;NCS;2021-01-01 19:10:00;1150
126;1;1;1155;0127;Nachtlader;960;1200;0,36314569667080265;1,0;540;4;NCS;2021-01-01 19:15:00;1155
127;1;1;1160;0128;Schnelllader;720;750;0,19011012873595418;0,73;45;2;MCS;2021-01-01 19:20:00;1160
128;1;1;1160;0129;Schnelllader;960;1200;0,2316069145142613;0,5725;45;4;MCS;2021-01-01 19:20:00;1160
129;1;1;1165;0130;Schnelllader;960;1200;0,3472144637160207;0,5725;45;4;HPC;2021-01-01 19:25:00;1165
130;1;1;1165;0131;Nachtlader;960;1200;0,29782651956030737;1,0;540;4;NCS;2021-01-01 19:25:00;1165
131;1;1;1165;0132;Nachtlader;720;750;0,199631883030299;1,0;540;2;NCS;2021-01-01 19:25:00;1165
132;1;1;1170;0133;Schnelllader;600;750;0,31377146876952344;0,856;45;1;MCS;2021-01-01 19:30:00;1170
133;1;1;1170;0134;Nachtlader;600;750;0,18366065513636748;1,0;540;1;NCS;2021-01-01 19:30:00;1170
134;1;1;1175;0135;Schnelllader;600;750;0,24303812828225257;0,856;45;1;MCS;2021-01-01 19:35:00;1175
135;1;1;1175;0136;Schnelllader;840;1200;0,23500992020612238;0,64;45;3;MCS;2021-01-01 19:35:00;1175
136;1;1;1190;0137;Schnelllader;840;1200;0,17145438714716515;0,64;45;3;MCS;2021-01-01 19:50:00;1190
137;1;1;1190;0138;Nachtlader;960;1200;0,33723630006370797;1,0;540;4;NCS;2021-01-01 19:50:00;1190
138;1;1;1200;0139;Schnelllader;960;1200;0,16539042610623816;0,5725;45;4;MCS;2021-01-01 20:00:00;1200
139;1;1;1205;0140;Schnelllader;600;750;0,28282300234864177;0,856;45;1;MCS;2021-01-01 20:05:00;1205
140;1;1;1205;0141;Nachtlader;960;1200;0,24744440184939526;1,0;540;4;NCS;2021-01-01 20:05:00;1205
141;1;1;1205;0142;Nachtlader;840;1200;0,337930720531669;1,0;540;3;NCS;2021-01-01 20:05:00;1205
142;1;1;1210;0143;Schnelllader;960;1200;0,3219344153798229;0,5725;45;4;HPC;2021-01-01 20:10:00;1210
143;1;1;1215;0144;Nachtlader;960;1200;0,35223450969490844;1,0;540;4;NCS;2021-01-01 20:15:00;1215
144;1;1;1215;0145;Nachtlader;960;1200;0,3400316020981978;1,0;540;4;NCS;2021-01-01 20:15:00;1215
145;1;1;1215;0146;Nachtlader;840;1200;0,175346927392997;1,0;540;3;NCS;2021-01-01 20:15:00;1215
146;1;1;1215;0147;Nachtlader;720;750;0,23597817132620433;1,0;540;2;NCS;2021-01-01 20:15:00;1215
147;1;1;1215;0148;Nachtlader;840;1200;0,2382488090199465;1,0;540;3;NCS;2021-01-01 20:15:00;1215
148;1;1;1220;0149;Schnelllader;960;1200;0,2528429850323899;0,5725;45;4;MCS;2021-01-01 20:20:00;1220
149;1;1;1220;0150;Schnelllader;960;1200;0,2259990313703072;0,5725;45;4;MCS;2021-01-01 20:20:00;1220
150;1;1;1220;0151;Nachtlader;960;1200;0,20412856110069255;1,0;540;4;NCS;2021-01-01 20:20:00;1220
151;1;1;1225;0152;Schnelllader;720;750;0,2648684483831302;0,73;45;2;MCS;2021-01-01 20:25:00;1225
152;1;1;1225;0153;Schnelllader;960;1200;0,2206006949943728;0,5725;45;4;MCS;2021-01-01 20:25:00;1225
153;1;1;1225;0154;Nachtlader;960;1200;0,2286325436065681;1,0;540;4;NCS;2021-01-01 20:25:00;1225
154;1;1;1225;0155;Nachtlader;960;1200;0,2978159536198447;1,0;540;4;NCS;2021-01-01 20:25:00;1225
155;1;1;1235;0156;Schnelllader;600;750;0,20595599632000336;0,856;45;1;MCS;2021-01-01 20:35:00;1235
156;1;1;1235;0157;Schnelllader;960;1200;0,19335822695785926;0,5725;45;4;MCS;2021-01-01 20:35:00;1235
157;1;1;1245;0158;Schnelllader;960;1200;0,1690985004103839;0,5725;45;4;MCS;2021-01-01 20:45:00;1245
158;1;1;1245;0159;Nachtlader;840;1200;0,301874905887536;1,0;540;3;NCS;2021-01-01 20:45:00;1245
159;1;1;1245;0160;Nachtlader;720;750;0,2554615401807587;1,0;540;2;NCS;2021-01-01 20:45:00;1245
160;1;1;1255;0161;Schnelllader;720;750;0,31022407591288337;0,73;45;2;MCS;2021-01-01 20:55:00;1255
161;1;1;1255;0162;Nachtlader;960;1200;0,23950821295355462;1,0;540;4;NCS;2021-01-01 20:55:00;1255
162;1;1;1265;0163;Schnelllader;840;1200;0,17330418882919868;0,64;45;3;MCS;2021-01-01 21:05:00;1265
163;1;1;1265;0164;Schnelllader;840;1200;0,2850059593349946;0,64;45;3;MCS;2021-01-01 21:05:00;1265
164;1;1;1270;0165;Schnelllader;960;1200;0,32336547008552974;0,5725;45;4;HPC;2021-01-01 21:10:00;1270
165;1;1;1270;0166;Schnelllader;960;1200;0,25949483557517583;0,5725;45;4;MCS;2021-01-01 21:10:00;1270
166;1;1;1275;0167;Schnelllader;840;1200;0,22022052756015484;0,64;45;3;MCS;2021-01-01 21:15:00;1275
167;1;1;1285;0168;Schnelllader;840;1200;0,28659878836228103;0,64;45;3;MCS;2021-01-01 21:25:00;1285
168;1;1;1285;0169;Schnelllader;960;1200;0,25488757762465725;0,5725;45;4;MCS;2021-01-01 21:25:00;1285
169;1;1;1290;0170;Schnelllader;960;1200;0,3217728780440897;0,5725;45;4;HPC;2021-01-01 21:30:00;1290
170;1;1;1295;0171;Nachtlader;960;1200;0,15564122060973806;1,0;540;4;NCS;2021-01-01 21:35:00;1295
171;1;1;1305;0172;Schnelllader;600;750;0,3017960241024412;0,856;45;1;MCS;2021-01-01 21:45:00;1305
172;1;1;1305;0173;Nachtlader;840;1200;0,33205522586298897;1,0;540;3;NCS;2021-01-01 21:45:00;1305
173;1;1;1315;0174;Schnelllader;960;1200;0,29347946962329224;0,5725;45;4;MCS;2021-01-01 21:55:00;1315
174;1;1;1315;0175;Schnelllader;840;1200;0,3245239954178506;0,64;45;3;MCS;2021-01-01 21:55:00;1315
175;1;1;1320;0176;Nachtlader;960;1200;0,2980657409422276;1,0;540;4;NCS;2021-01-01 22:00:00;1320
176;1;1;1330;0177;Schnelllader;840;1200;0,3200894589884223;0,64;45;3;MCS;2021-01-01 22:10:00;1330
177;1;1;1330;0178;Nachtlader;600;750;0,29018020182601556;1,0;540;1;NCS;2021-01-01 22:10:00;1330
178;1;1;1335;0179;Schnelllader;720;750;0,20481954493335208;0,73;45;2;MCS;2021-01-01 22:15:00;1335
179;1;1;1345;0180;Nachtlader;840;1200;0,1935830025104157;1,0;540;3;NCS;2021-01-01 22:25:00;1345
180;1;1;1355;0181;Nachtlader;840;1200;0,19025109340466007;1,0;540;3;NCS;2021-01-01 22:35:00;1355
181;1;1;1375;0182;Schnelllader;840;1200;0,1634110543023001;0,64;45;3;MCS;2021-01-01 22:55:00;1375
182;1;1;1385;0183;Nachtlader;960;1200;0,3094002127645742;1,0;540;4;NCS;2021-01-01 23:05:00;1385
183;1;1;1385;0184;Nachtlader;960;1200;0,2821294781354823;1,0;540;4;NCS;2021-01-01 23:05:00;1385
184;1;1;1390;0185;Nachtlader;960;1200;0,255943901677672;1,0;540;4;NCS;2021-01-01 23:10:00;1390
185;1;1;1400;0186;Nachtlader;720;750;0,11043089493796328;1,0;540;2;NCS;2021-01-01 23:20:00;1400
186;1;1;1405;0187;Nachtlader;840;1200;0,21121956883402976;1,0;540;3;NCS;2021-01-01 23:25:00;1405
187;1;1;1425;0188;Nachtlader;960;1200;0,24063234280394905;1,0;540;4;NCS;2021-01-01 23:45:00;1425
188;1;1;1435;0189;Nachtlader;840;1200;0,11295931294707975;1,0;540;3;NCS;2021-01-01 23:55:00;1435
189;1;1;1440;0190;Nachtlader;960;1200;0,2078863411205255;1,0;540;4;NCS;2021-01-02 00:00:00;1440
190;1;2;10;0191;Nachtlader;840;1200;0,15740762663498256;1,0;540;3;NCS;2021-01-02 00:10:00;1450
191;1;2;40;0192;Nachtlader;960;1200;0,10442471030579946;1,0;540;4;NCS;2021-01-02 00:40:00;1480
192;1;2;50;0193;Nachtlader;960;1200;0,26516335011295256;1,0;540;4;NCS;2021-01-02 00:50:00;1490
193;1;2;85;0194;Nachtlader;720;750;0,10357478694668276;1,0;540;2;NCS;2021-01-02 01:25:00;1525
194;1;2;515;0195;Schnelllader;960;1200;0,3729017061708936;0,5725;45;4;HPC;2021-01-02 08:35:00;1955
195;1;2;540;0196;Schnelllader;840;1200;0,4132158331166356;0,64;45;3;HPC;2021-01-02 09:00:00;1980
196;1;2;545;0197;Schnelllader;840;1200;0,4011354718769892;0,64;45;3;HPC;2021-01-02 09:05:00;1985
197;1;2;550;0198;Schnelllader;840;1200;0,37723051947323805;0,64;45;3;HPC;2021-01-02 09:10:00;1990
198;1;2;555;0199;Schnelllader;720;750;0,3808870870179595;0,73;45;2;HPC;2021-01-02 09:15:00;1995
199;1;2;570;0200;Schnelllader;960;1200;0,39088738886880414;0,5725;45;4;HPC;2021-01-02 09:30:00;2010
200;1;2;570;0201;Schnelllader;720;750;0,43481338902199984;0,73;45;2;HPC;2021-01-02 09:30:00;2010
201;1;2;570;0202;Schnelllader;960;1200;0,45965397569641064;0,5725;45;4;HPC;2021-01-02 09:30:00;2010
202;1;2;575;0203;Schnelllader;960;1200;0,49888207978180854;0,5725;45;4;HPC;2021-01-02 09:35:00;2015
203;1;2;595;0204;Schnelllader;960;1200;0,38877552962944073;0,5725;45;4;HPC;2021-01-02 09:55:00;2035
204;1;2;600;0205;Schnelllader;960;1200;0,48199209407983556;0,5725;45;4;HPC;2021-01-02 10:00:00;2040
205;1;2;600;0206;Schnelllader;840;1200;0,48710552333900214;0,64;45;3;HPC;2021-01-02 10:00:00;2040
206;1;2;605;0207;Schnelllader;720;750;0,35637594438212983;0,73;45;2;MCS;2021-01-02 10:05:00;2045
207;1;2;610;0208;Schnelllader;960;1200;0,5039157248213555;0,5725;45;4;HPC;2021-01-02 10:10:00;2050
208;1;2;625;0209;Schnelllader;840;1200;0,4144824733646909;0,64;45;3;HPC;2021-01-02 10:25:00;2065
209;1;2;625;0210;Schnelllader;720;750;0,35557182783686636;0,73;45;2;MCS;2021-01-02 10:25:00;2065
210;1;2;625;0211;Schnelllader;600;750;0,4849832170746379;0,856;45;1;HPC;2021-01-02 10:25:00;2065
211;1;2;625;0212;Schnelllader;960;1200;0,34002755634716175;0,5725;45;4;HPC;2021-01-02 10:25:00;2065
212;1;2;630;0213;Schnelllader;960;1200;0,4031711198091483;0,5725;45;4;HPC;2021-01-02 10:30:00;2070
213;1;2;630;0214;Schnelllader;720;750;0,4457240084883265;0,73;45;2;HPC;2021-01-02 10:30:00;2070
214;1;2;635;0215;Schnelllader;600;750;0,4143557536065452;0,856;45;1;MCS;2021-01-02 10:35:00;2075
215;1;2;635;0216;Schnelllader;720;750;0,33759064032584185;0,73;45;2;MCS;2021-01-02 10:35:00;2075
216;1;2;640;0217;Schnelllader;840;1200;0,3775551811597449;0,64;45;3;HPC;2021-01-02 10:40:00;2080
217;1;2;640;0218;Schnelllader;960;1200;0,4669734950407288;0,5725;45;4;HPC;2021-01-02 10:40:00;2080
218;1;2;640;0219;Schnelllader;960;1200;0,40025745811207347;0,5725;45;4;HPC;2021-01-02 10:40:00;2080
219;1;2;645;0220;Schnelllader;840;1200;0,33207499409455354;0,64;45;3;HPC;2021-01-02 10:45:00;2085
220;1;2;645;0221;Schnelllader;840;1200;0,4782050378540592;0,64;45;3;HPC;2021-01-02 10:45:00;2085
221;1;2;645;0222;Schnelllader;840;1200;0,35467739730124465;0,64;45;3;HPC;2021-01-02 10:45:00;2085
222;1;2;645;0223;Schnelllader;960;1200;0,49309359517958257;0,5725;45;4;HPC;2021-01-02 10:45:00;2085
223;1;2;645;0224;Schnelllader;600;750;0,499403728369621;0,856;45;1;HPC;2021-01-02 10:45:00;2085
224;1;2;645;0225;Schnelllader;960;1200;0,5094474707641605;0,5725;45;4;HPC;2021-01-02 10:45:00;2085
225;1;2;650;0226;Schnelllader;720;750;0,345765434529882;0,73;45;2;MCS;2021-01-02 10:50:00;2090
226;1;2;650;0227;Schnelllader;960;1200;0,38034441355910964;0,5725;45;4;HPC;2021-01-02 10:50:00;2090
227;1;2;650;0228;Schnelllader;960;1200;0,3638502790465283;0,5725;45;4;HPC;2021-01-02 10:50:00;2090
228;1;2;650;0229;Schnelllader;960;1200;0,4009248247454047;0,5725;45;4;HPC;2021-01-02 10:50:00;2090
