;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
45;1;1;845;0046;Schnelllader;600;1000;0,37192892694151536;45;MCS;2021-01-01 14:05:00;845
46;1;1;870;0047;Schnelllader;720;1000;0,3165756619633539;45;MCS;2021-01-01 14:30:00;870
47;1;1;880;0048;Schnelllader;840;1000;0,43511329478521865;45;HPC;2021-01-01 14:40:00;880
48;1;1;885;0049;Schnelllader;600;1000;0,29749915503958757;45;MCS;2021-01-01 14:45:00;885
49;1;1;885;0050;Schnelllader;960;1000;0,35250325893743994;45;HPC;2021-01-01 14:45:00;885
50;1;1;890;0051;Schnelllader;840;1000;0,39140379177903556;45;HPC;2021-01-01 14:50:00;890
51;1;1;905;0052;Schnelllader;960;1000;0,26465795401088166;45;MCS;2021-01-01 15:05:00;905
52;1;1;920;0053;Schnelllader;960;1000;0,3483301156712013;45;MCS;2021-01-01 15:20:00;920
53;1;1;940;0054;Schnelllader;840;1000;0,3353035387637728;45;MCS;2021-01-01 15:40:00;940
54;1;1;955;0055;Schnelllader;840;1000;0,24189008254399955;45;MCS;2021-01-01 15:55:00;955
55;1;1;955;0056;Schnelllader;600;1000;0,36811287236845647;45;MCS;2021-01-01 15:55:00;955
56;1;1;955;0057;Schnelllader;840;1000;0,2387000499878099;45;MCS;2021-01-01 15:55:00;955
57;1;1;975;0058;Nachtlader;600;1000;0,23064436513030995;540;NCS;2021-01-01 16:15:00;975
58;1;1;980;0059;Nachtlader;960;1000;0,4061105813359134;540;NCS;2021-01-01 16:20:00;980
59;1;1;1000;0060;Schnelllader;960;1000;0,28780595820974014;45;MCS;2021-01-01 16:40:00;1000
60;1;1;1000;0061;Schnelllader;960;1000;0,3789622607083297;45;HPC;2021-01-01 16:40:00;1000
61;1;1;1015;0062;Schnelllader;600;1000;0,25122213588140985;45;MCS;2021-01-01 16:55:00;1015
62;1;1;1015;0063;Schnelllader;960;1000;0,35619337545154073;45;HPC;2021-01-01 16:55:00;1015
63;1;1;1025;0064;Schnelllader;960;1000;0,3266617206670943;45;MCS;2021-01-01 17:05:00;1025
64;1;1;1060;0065;Schnelllader;840;1000;0,3335922519005201;45;MCS;2021-01-01 17:40:00;1060
65;1;1;1080;0066;Schnelllader;720;1000;0,34975700972337953;45;MCS;2021-01-01 18:00:00;1080
66;1;1;1080;0067;Schnelllader;720;1000;0,24504981749936006;45;MCS;2021-01-01 18:00:00;1080
67;1;1;1085;0068;Nachtlader;720;1000;0,3060453329412241;540;NCS;2021-01-01 18:05:00;1085
68;1;1;1090;0069;Schnelllader;840;1000;0,3742220519905154;45;MCS;2021-01-01 18:10:00;1090
69;1;1;1090;0070;Schnelllader;720;1000;0,25095447248817115;45;MCS;2021-01-01 18:10:00;1090
70;1;1;1100;0071;Nachtlader;960;1000;0,21563296552433123;540;NCS;2021-01-01 18:20:00;1100
71;1;1;1105;0072;Schnelllader;960;1000;0,33000314819905363;45;MCS;2021-01-01 18:25:00;1105
72;1;1;1110;0073;Schnelllader;840;1000;0,3191265798094429;45;MCS;2021-01-01 18:30:00;1110
73;1;1;1115;0074;Nachtlader;840;1000;0,34683723895374075;540;NCS;2021-01-01 18:35:00;1115
74;1;1;1125;0075;Schnelllader;960;1000;0,23252750879847997;45;MCS;2021-01-01 18:45:00;1125
75;1;1;1125;0076;Nachtlader;960;1000;0,37115146512071295;540;NCS;2021-01-01 18:45:00;1125
76;1;1;1135;0077;Schnelllader;960;1000;0,2219431363068345;45;MCS;2021-01-01 18:55:00;1135
77;1;1;1135;0078;Schnelllader;960;1000;0,19700893034681807;45;MCS;2021-01-01 18:55:00;1135
78;1;1;1135;0079;Schnelllader;840;1000;0,28095911927287814;45;MCS;2021-01-01 18:55:00;1135
79;1;1;1140;0080;Schnelllader;960;1000;0,30920632923085756;45;MCS;2021-01-01 19:00:00;1140
80;1;1;1145;0081;Schnelllader;840;1000;0,21933475643167194;45;MCS;2021-01-01 19:05:00;1145
81;1;1;1150;0082;Nachtlader;960;1000;0,21265886401416917;540;NCS;2021-01-01 19:10:00;1150
82;1;1;1150;0083;Nachtlader;960;1000;0,25240361715855664;540;NCS;2021-01-01 19:10:00;1150
83;1;1;1155;0084;Nachtlader;960;1000;0,2261461979002315;540;NCS;2021-01-01 19:15:00;1155
84;1;1;1160;0085;Schnelllader;720;1000;0,19011012873595418;45;MCS;2021-01-01 19:20:00;1160
85;1;1;1160;0086;Nachtlader;720;1000;0,1908912762684532;540;NCS;2021-01-01 19:20:00;1160
86;1;1;1160;0087;Nachtlader;720;1000;0,2549009468794747;540;NCS;2021-01-01 19:20:00;1160
87;1;1;1160;0088;Nachtlader;960;1000;0,3253742135582995;540;NCS;2021-01-01 19:20:00;1160
88;1;1;1165;0089;Schnelllader;960;1000;0,3472144637160207;45;MCS;2021-01-01 19:25:00;1165
89;1;1;1170;0090;Schnelllader;600;1000;0,31377146876952344;45;MCS;2021-01-01 19:30:00;1170
90;1;1;1180;0091;Nachtlader;720;1000;0,26429435415611313;540;NCS;2021-01-01 19:40:00;1180
91;1;1;1190;0092;Nachtlader;720;1000;0,32079871061972215;540;NCS;2021-01-01 19:50:00;1190
92;1;1;1195;0093;Nachtlader;600;1000;0,27352702432202136;540;NCS;2021-01-01 19:55:00;1195
93;1;1;1200;0094;Schnelllader;960;1000;0,16539042610623816;45;MCS;2021-01-01 20:00:00;1200
94;1;1;1205;0095;Schnelllader;600;1000;0,28282300234864177;45;MCS;2021-01-01 20:05:00;1205
95;1;1;1210;0096;Schnelllader;960;1000;0,3219344153798229;45;MCS;2021-01-01 20:10:00;1210
96;1;1;1220;0097;Schnelllader;960;1000;0,2528429850323899;45;MCS;2021-01-01 20:20:00;1220
97;1;1;1220;0098;Schnelllader;960;1000;0,2259990313703072;45;MCS;2021-01-01 20:20:00;1220
98;1;1;1225;0099;Schnelllader;720;1000;0,2648684483831302;45;MCS;2021-01-01 20:25:00;1225
99;1;1;1225;0100;Schnelllader;960;1000;0,2206006949943728;45;MCS;2021-01-01 20:25:00;1225
100;1;1;1230;0101;Nachtlader;720;1000;0,1726694929987536;540;NCS;2021-01-01 20:30:00;1230
101;1;1;1230;0102;Nachtlader;960;1000;0,1646608019544089;540;NCS;2021-01-01 20:30:00;1230
102;1;1;1230;0103;Nachtlader;840;1000;0,25622725171601757;540;NCS;2021-01-01 20:30:00;1230
103;1;1;1230;0104;Nachtlader;960;1000;0,3310944027054106;540;NCS;2021-01-01 20:30:00;1230
104;1;1;1235;0105;Schnelllader;600;1000;0,20595599632000336;45;MCS;2021-01-01 20:35:00;1235
105;1;1;1235;0106;Nachtlader;600;1000;0,15950226210832436;540;NCS;2021-01-01 20:35:00;1235
106;1;1;1235;0107;Nachtlader;840;1000;0,2458505780983033;540;NCS;2021-01-01 20:35:00;1235
107;1;1;1240;0108;Nachtlader;960;1000;0,2087867793891886;540;NCS;2021-01-01 20:40:00;1240
108;1;1;1240;0109;Nachtlader;960;1000;0,18538688541628595;540;NCS;2021-01-01 20:40:00;1240
109;1;1;1245;0110;Schnelllader;960;1000;0,1690985004103839;45;MCS;2021-01-01 20:45:00;1245
110;1;1;1250;0111;Nachtlader;720;1000;0,1642377296920458;540;NCS;2021-01-01 20:50:00;1250
111;1;1;1255;0112;Schnelllader;720;1000;0,31022407591288337;45;MCS;2021-01-01 20:55:00;1255
112;1;1;1260;0113;Nachtlader;960;1000;0,24203476581746508;540;NCS;2021-01-01 21:00:00;1260
113;1;1;1265;0114;Schnelllader;840;1000;0,17330418882919868;45;MCS;2021-01-01 21:05:00;1265
114;1;1;1265;0115;Schnelllader;840;1000;0,2850059593349946;45;MCS;2021-01-01 21:05:00;1265
115;1;1;1265;0116;Nachtlader;960;1000;0,340970415892507;540;NCS;2021-01-01 21:05:00;1265
116;1;1;1270;0117;Schnelllader;960;1000;0,32336547008552974;45;MCS;2021-01-01 21:10:00;1270
117;1;1;1270;0118;Nachtlader;960;1000;0,2552708105022802;540;NCS;2021-01-01 21:10:00;1270
118;1;1;1280;0119;Nachtlader;840;1000;0,1444786977259512;540;NCS;2021-01-01 21:20:00;1280
119;1;1;1280;0120;Nachtlader;720;1000;0,30296694785345285;540;NCS;2021-01-01 21:20:00;1280
120;1;1;1285;0121;Schnelllader;840;1000;0,28659878836228103;45;MCS;2021-01-01 21:25:00;1285
121;1;1;1290;0122;Schnelllader;960;1000;0,3217728780440897;45;MCS;2021-01-01 21:30:00;1290
122;1;1;1300;0123;Nachtlader;960;1000;0,19240691451426128;540;NCS;2021-01-01 21:40:00;1300
123;1;1;1310;0124;Nachtlader;600;1000;0,20523812828225257;540;NCS;2021-01-01 21:50:00;1310
124;1;1;1315;0125;Schnelllader;960;1000;0,29347946962329224;45;MCS;2021-01-01 21:55:00;1315
125;1;1;1315;0126;Schnelllader;840;1000;0,3245239954178506;45;MCS;2021-01-01 21:55:00;1315
126;1;1;1320;0127;Nachtlader;840;1000;0,13505438714716517;540;NCS;2021-01-01 22:00:00;1320
127;1;1;1330;0128;Schnelllader;840;1000;0,3200894589884223;45;MCS;2021-01-01 22:10:00;1330
128;1;1;1335;0129;Schnelllader;720;1000;0,20481954493335208;45;MCS;2021-01-01 22:15:00;1335
129;1;1;1355;0130;Nachtlader;960;1000;0,1597582269578593;540;NCS;2021-01-01 22:35:00;1355
130;1;1;1375;0131;Schnelllader;840;1000;0,1634110543023001;45;MCS;2021-01-01 22:55:00;1375
131;1;1;1380;0132;Nachtlader;960;1000;0,2286948355751758;540;NCS;2021-01-01 23:00:00;1380
132;1;1;1380;0133;Nachtlader;840;1000;0,19082052756015486;540;NCS;2021-01-01 23:00:00;1380
133;1;1;1400;0134;Nachtlader;600;1000;0,27519602410244115;540;NCS;2021-01-01 23:20:00;1400
134;1;2;70;0135;Nachtlader;720;1000;0,19441338902199987;540;NCS;2021-01-02 01:10:00;1510
135;1;2;540;0136;Schnelllader;840;1000;0,4132158331166356;45;HPC;2021-01-02 09:00:00;1980
136;1;2;570;0137;Schnelllader;960;1000;0,39088738886880414;45;HPC;2021-01-02 09:30:00;2010
137;1;2;575;0138;Schnelllader;960;1000;0,49888207978180854;45;HPC;2021-01-02 09:35:00;2015
138;1;2;580;0139;Schnelllader;960;1000;0,5158286227396143;45;HPC;2021-01-02 09:40:00;2020
139;1;2;580;0140;Schnelllader;960;1000;0,3428733948994504;45;MCS;2021-01-02 09:40:00;2020
140;1;2;595;0141;Schnelllader;840;1000;0,4433057764647471;45;HPC;2021-01-02 09:55:00;2035
141;1;2;595;0142;Schnelllader;960;1000;0,38877552962944073;45;HPC;2021-01-02 09:55:00;2035
142;1;2;605;0143;Schnelllader;960;1000;0,49497201185807127;45;HPC;2021-01-02 10:05:00;2045
143;1;2;605;0144;Schnelllader;720;1000;0,35637594438212983;45;MCS;2021-01-02 10:05:00;2045
144;1;2;610;0145;Schnelllader;960;1000;0,34616754281703843;45;MCS;2021-01-02 10:10:00;2050
145;1;2;610;0146;Schnelllader;960;1000;0,5039157248213555;45;HPC;2021-01-02 10:10:00;2050
146;1;2;620;0147;Schnelllader;960;1000;0,390262727518083;45;HPC;2021-01-02 10:20:00;2060
147;1;2;625;0148;Schnelllader;960;1000;0,34182136122299944;45;MCS;2021-01-02 10:25:00;2065
148;1;2;625;0149;Schnelllader;840;1000;0,4144824733646909;45;HPC;2021-01-02 10:25:00;2065
149;1;2;625;0150;Schnelllader;720;1000;0,35557182783686636;45;MCS;2021-01-02 10:25:00;2065
150;1;2;630;0151;Schnelllader;960;1000;0,42212502085817183;45;HPC;2021-01-02 10:30:00;2070
151;1;2;630;0152;Schnelllader;960;1000;0,4031711198091483;45;HPC;2021-01-02 10:30:00;2070
152;1;2;630;0153;Schnelllader;720;1000;0,4457240084883265;45;HPC;2021-01-02 10:30:00;2070
153;1;2;635;0154;Schnelllader;720;1000;0,4520420604232127;45;HPC;2021-01-02 10:35:00;2075
154;1;2;635;0155;Schnelllader;600;1000;0,4143557536065452;45;MCS;2021-01-02 10:35:00;2075
155;1;2;640;0156;Schnelllader;840;1000;0,3775551811597449;45;HPC;2021-01-02 10:40:00;2080
156;1;2;640;0157;Schnelllader;960;1000;0,4669734950407288;45;HPC;2021-01-02 10:40:00;2080
157;1;2;645;0158;Schnelllader;840;1000;0,3251565352626678;45;MCS;2021-01-02 10:45:00;2085
158;1;2;645;0159;Schnelllader;720;1000;0,3223089331335764;45;MCS;2021-01-02 10:45:00;2085
159;1;2;645;0160;Schnelllader;840;1000;0,33207499409455354;45;MCS;2021-01-02 10:45:00;2085
160;1;2;650;0161;Schnelllader;720;1000;0,47030212634349444;45;HPC;2021-01-02 10:50:00;2090
161;1;2;650;0162;Schnelllader;720;1000;0,345765434529882;45;MCS;2021-01-02 10:50:00;2090
162;1;2;655;0163;Schnelllader;960;1000;0,4987854368987685;45;HPC;2021-01-02 10:55:00;2095
163;1;2;655;0164;Schnelllader;720;1000;0,3539134048102611;45;MCS;2021-01-02 10:55:00;2095
164;1;2;655;0165;Schnelllader;720;1000;0,47951494404627637;45;HPC;2021-01-02 10:55:00;2095
165;1;2;660;0166;Schnelllader;840;1000;0,49455308492528505;45;HPC;2021-01-02 11:00:00;2100
166;1;2;660;0167;Schnelllader;720;1000;0,4489286439848862;45;HPC;2021-01-02 11:00:00;2100
167;1;2;665;0168;Schnelllader;960;1000;0,38293345666477263;45;HPC;2021-01-02 11:05:00;2105
168;1;2;665;0169;Schnelllader;960;1000;0,3270992534733555;45;MCS;2021-01-02 11:05:00;2105
169;1;2;670;0170;Schnelllader;720;1000;0,4051396809879964;45;MCS;2021-01-02 11:10:00;2110
170;1;2;670;0171;Schnelllader;720;1000;0,32057372325329575;45;MCS;2021-01-02 11:10:00;2110
171;1;2;695;0172;Schnelllader;840;1000;0,3592486461898762;45;MCS;2021-01-02 11:35:00;2135
172;1;2;715;0173;Schnelllader;600;1000;0,4898822968153117;45;HPC;2021-01-02 11:55:00;2155
173;1;2;715;0174;Schnelllader;720;1000;0,33520209685534935;45;MCS;2021-01-02 11:55:00;2155
174;1;2;720;0175;Schnelllader;840;1000;0,472119825637892;45;HPC;2021-01-02 12:00:00;2160
175;1;2;735;0176;Schnelllader;840;1000;0,4569590039413898;45;HPC;2021-01-02 12:15:00;2175
176;1;2;740;0177;Schnelllader;960;1000;0,45477488917092695;45;HPC;2021-01-02 12:20:00;2180
177;1;2;745;0178;Schnelllader;840;1000;0,41808017086334515;45;HPC;2021-01-02 12:25:00;2185
178;1;2;745;0179;Schnelllader;720;1000;0,3153524263638502;45;MCS;2021-01-02 12:25:00;2185
179;1;2;770;0180;Schnelllader;720;1000;0,38508345417097134;45;MCS;2021-01-02 12:50:00;2210
180;1;2;775;0181;Schnelllader;720;1000;0,3799045970382043;45;MCS;2021-01-02 12:55:00;2215
181;1;2;775;0182;Schnelllader;960;1000;0,3755069432266296;45;HPC;2021-01-02 12:55:00;2215
182;1;2;780;0183;Schnelllader;960;1000;0,3557284294133782;45;HPC;2021-01-02 13:00:00;2220
183;1;2;780;0184;Schnelllader;960;1000;0,29830014333973376;45;MCS;2021-01-02 13:00:00;2220
184;1;2;790;0185;Schnelllader;960;1000;0,2809675302960597;45;MCS;2021-01-02 13:10:00;2230
185;1;2;810;0186;Schnelllader;960;1000;0,4597456966708027;45;HPC;2021-01-02 13:30:00;2250
186;1;2;810;0187;Schnelllader;840;1000;0,3278814143861412;45;MCS;2021-01-02 13:30:00;2250
187;1;2;815;0188;Schnelllader;840;1000;0,373322075736891;45;MCS;2021-01-02 13:35:00;2255
188;1;2;835;0189;Schnelllader;960;1000;0,3248421543396129;45;MCS;2021-01-02 13:55:00;2275
189;1;2;835;0190;Schnelllader;720;1000;0,292031883030299;45;MCS;2021-01-02 13:55:00;2275
190;1;2;835;0191;Nachtlader;840;1000;0,42130552333900206;540;NCS;2021-01-02 13:55:00;2275
191;1;2;840;0192;Schnelllader;960;1000;0,38882651956030734;45;HPC;2021-01-02 14:00:00;2280
192;1;2;840;0193;Schnelllader;720;1000;0,46080651505709547;45;HPC;2021-01-02 14:00:00;2280
193;1;2;850;0194;Schnelllader;600;1000;0,27326065513636744;45;MCS;2021-01-02 14:10:00;2290
194;1;2;850;0195;Schnelllader;960;1000;0,3443681828294537;45;MCS;2021-01-02 14:10:00;2290
195;1;2;855;0196;Schnelllader;960;1000;0,3941115477042055;45;HPC;2021-01-02 14:15:00;2295
196;1;2;865;0197;Nachtlader;960;1000;0,4077920940798356;540;NCS;2021-01-02 14:25:00;2305
197;1;2;875;0198;Schnelllader;960;1000;0,27238405761748474;45;MCS;2021-01-02 14:35:00;2315
198;1;2;890;0199;Schnelllader;960;1000;0,42123630006370805;45;HPC;2021-01-02 14:50:00;2330
199;1;2;895;0200;Schnelllader;600;1000;0,3314793653979323;45;MCS;2021-01-02 14:55:00;2335
200;1;2;900;0201;Schnelllader;840;1000;0,25836470736448536;45;MCS;2021-01-02 15:00:00;2340
201;1;2;920;0202;Schnelllader;960;1000;0,35672253789397995;45;HPC;2021-01-02 15:20:00;2360
202;1;2;925;0203;Schnelllader;960;1000;0,3258444018493953;45;MCS;2021-01-02 15:25:00;2365
203;1;2;925;0204;Schnelllader;840;1000;0,41633072053166903;45;HPC;2021-01-02 15:25:00;2365
204;1;2;940;0205;Schnelllader;960;1000;0,40516575535165444;45;HPC;2021-01-02 15:40:00;2380
205;1;2;945;0206;Schnelllader;960;1000;0,4278345096949083;45;HPC;2021-01-02 15:45:00;2385
206;1;2;945;0207;Schnelllader;840;1000;0,25094692739299695;45;MCS;2021-01-02 15:45:00;2385
207;1;2;945;0208;Schnelllader;840;1000;0,26627254305484044;45;MCS;2021-01-02 15:45:00;2385
208;1;2;950;0209;Schnelllader;960;1000;0,4142316020981978;45;HPC;2021-01-02 15:50:00;2390
209;1;2;950;0210;Schnelllader;840;1000;0,383087894836866;45;HPC;2021-01-02 15:50:00;2390
210;1;2;955;0211;Schnelllader;840;1000;0,31104880901994647;45;MCS;2021-01-02 15:55:00;2395
211;1;2;960;0212;Schnelllader;720;1000;0,30737817132620426;45;MCS;2021-01-02 16:00:00;2400
212;1;2;960;0213;Schnelllader;960;1000;0,3670204638288979;45;HPC;2021-01-02 16:00:00;2400
213;1;2;970;0214;Schnelllader;960;1000;0,27412856110069256;45;MCS;2021-01-02 16:10:00;2410
214;1;2;985;0215;Schnelllader;960;1000;0,2958325436065681;45;MCS;2021-01-02 16:25:00;2425
215;1;2;990;0216;Schnelllader;960;1000;0,36361595361984467;45;HPC;2021-01-02 16:30:00;2430
216;1;2;1005;0217;Nachtlader;960;1000;0,29805745811207346;540;NCS;2021-01-02 16:45:00;2445
217;1;2;1015;0218;Schnelllader;840;1000;0,32995566093378237;45;MCS;2021-01-02 16:55:00;2455
218;1;2;1015;0219;Nachtlader;840;1000;0,3746050378540592;540;NCS;2021-01-02 16:55:00;2455
219;1;2;1020;0220;Nachtlader;840;1000;0,24967739730124466;540;NCS;2021-01-02 17:00:00;2460
220;1;2;1025;0221;Nachtlader;960;1000;0,27534441355910966;540;NCS;2021-01-02 17:05:00;2465
221;1;2;1025;0222;Nachtlader;960;1000;0,2588502790465283;540;NCS;2021-01-02 17:05:00;2465
222;1;2;1025;0223;Nachtlader;960;1000;0,2959248247454047;540;NCS;2021-01-02 17:05:00;2465
223;1;2;1030;0224;Nachtlader;960;1000;0,32884596640335945;540;NCS;2021-01-02 17:10:00;2470
224;1;2;1040;0225;Schnelllader;840;1000;0,359274905887536;45;MCS;2021-01-02 17:20:00;2480
225;1;2;1040;0226;Schnelllader;720;1000;0,3128615401807587;45;MCS;2021-01-02 17:20:00;2480
226;1;2;1045;0227;Nachtlader;840;1000;0,3890901122667257;540;NCS;2021-01-02 17:25:00;2485
227;1;2;1050;0228;Schnelllader;720;1000;0,3580455719779373;45;MCS;2021-01-02 17:30:00;2490
228;1;2;1060;0229;Schnelllader;960;1000;0,29410821295355466;45;MCS;2021-01-02 17:40:00;2500
229;1;2;1115;0230;Schnelllader;960;1000;0,22470420387127546;45;MCS;2021-01-02 18:35:00;2555
230;1;2;1125;0231;Nachtlader;960;1000;0,2543906403792456;540;NCS;2021-01-02 18:45:00;2565
231;1;2;1130;0232;Schnelllader;720;1000;0,2210087497115047;45;MCS;2021-01-02 18:50:00;2570
232;1;2;1140;0233;Nachtlader;840;1000;0,2733359571339213;540;NCS;2021-01-02 19:00:00;2580
233;1;2;1145;0234;Schnelllader;840;1000;0,258708556464254;45;MCS;2021-01-02 19:05:00;2585
234;1;2;1145;0235;Nachtlader;960;1000;0,3427198878943154;540;NCS;2021-01-02 19:05:00;2585
235;1;2;1145;0236;Nachtlader;960;1000;0,27180116072882654;540;NCS;2021-01-02 19:05:00;2585
236;1;2;1145;0237;Nachtlader;960;1000;0,19035232776440625;540;NCS;2021-01-02 19:05:00;2585
237;1;2;1145;0238;Nachtlader;840;1000;0,2868791205875846;540;NCS;2021-01-02 19:05:00;2585
238;1;2;1150;0239;Schnelllader;960;1000;0,1962412206097381;45;MCS;2021-01-02 19:10:00;2590
239;1;2;1155;0240;Schnelllader;720;1000;0,21692546400954893;45;MCS;2021-01-02 19:15:00;2595
240;1;2;1155;0241;Nachtlader;840;1000;0,35956918021362005;540;NCS;2021-01-02 19:15:00;2595
241;1;2;1165;0242;Schnelllader;840;1000;0,37125522586298887;45;MCS;2021-01-02 19:25:00;2605
242;1;2;1165;0243;Nachtlader;960;1000;0,19644760916815102;540;NCS;2021-01-02 19:25:00;2605
243;1;2;1165;0244;Nachtlader;960;1000;0,2187209645879964;540;NCS;2021-01-02 19:25:00;2605
244;1;2;1175;0245;Schnelllader;840;1000;0,23500992020612238;45;MCS;2021-01-02 19:35:00;2615
245;1;2;1190;0246;Schnelllader;960;1000;0,3344657409422276;45;MCS;2021-01-02 19:50:00;2630
246;1;2;1190;0247;Nachtlader;960;1000;0,23856609682470048;540;NCS;2021-01-02 19:50:00;2630
247;1;2;1195;0248;Nachtlader;960;1000;0,34417851661019155;540;NCS;2021-01-02 19:55:00;2635
248;1;2;1200;0249;Schnelllader;960;1000;0,35390412473152844;45;HPC;2021-01-02 20:00:00;2640
249;1;2;1200;0250;Nachtlader;960;1000;0,21435981178139057;540;NCS;2021-01-02 20:00:00;2640
250;1;2;1205;0251;Schnelllader;600;1000;0,3251802018260155;45;MCS;2021-01-02 20:05:00;2645
251;1;2;1205;0252;Schnelllader;960;1000;0,326014414189856;45;MCS;2021-01-02 20:05:00;2645
252;1;2;1210;0253;Nachtlader;720;1000;0,28254300927657117;540;NCS;2021-01-02 20:10:00;2650
253;1;2;1210;0254;Nachtlader;840;1000;0,2876528575839061;540;NCS;2021-01-02 20:10:00;2650
254;1;2;1220;0255;Schnelllader;840;1000;0,22858300251041574;45;MCS;2021-01-02 20:20:00;2660
