;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
62;1;2;885;0063;Schnelllader;600;1000;0,29749915503958757;45;MCS;2021-01-02 14:45:00;2325
63;1;2;905;0064;Schnelllader;960;1000;0,26465795401088166;45;MCS;2021-01-02 15:05:00;2345
64;1;2;920;0065;Schnelllader;960;1000;0,34833011567120126;45;MCS;2021-01-02 15:20:00;2360
65;1;2;940;0066;Schnelllader;840;1000;0,3353035387637728;45;MCS;2021-01-02 15:40:00;2380
66;1;2;955;0067;Schnelllader;600;1000;0,36811287236845647;45;MCS;2021-01-02 15:55:00;2395
67;1;2;965;0068;Nachtlader;840;1000;0,34545602819923477;540;NCS;2021-01-02 16:05:00;2405
68;1;2;970;0069;Nachtlader;960;1000;0,351401445339834;540;NCS;2021-01-02 16:10:00;2410
69;1;2;1000;0070;Schnelllader;960;1000;0,28780595820974014;45;MCS;2021-01-02 16:40:00;2440
70;1;2;1000;0071;Schnelllader;960;1000;0,3789622607083297;45;HPC;2021-01-02 16:40:00;2440
71;1;2;1015;0072;Schnelllader;600;1000;0,2512221358814098;45;MCS;2021-01-02 16:55:00;2455
72;1;2;1015;0073;Nachtlader;960;1000;0,31946593047274735;540;NCS;2021-01-02 16:55:00;2455
73;1;2;1025;0074;Schnelllader;960;1000;0,3266617206670943;45;MCS;2021-01-02 17:05:00;2465
74;1;2;1060;0075;Schnelllader;840;1000;0,3335922519005201;45;MCS;2021-01-02 17:40:00;2500
75;1;2;1080;0076;Schnelllader;720;1000;0,24504981749936006;45;MCS;2021-01-02 18:00:00;2520
76;1;2;1090;0077;Schnelllader;840;1000;0,37422205199051545;45;MCS;2021-01-02 18:10:00;2530
77;1;2;1090;0078;Schnelllader;720;1000;0,25095447248817115;45;MCS;2021-01-02 18:10:00;2530
78;1;2;1110;0079;Schnelllader;840;1000;0,3191265798094429;45;MCS;2021-01-02 18:30:00;2550
79;1;2;1115;0080;Nachtlader;960;1000;0,2216985493372185;540;NCS;2021-01-02 18:35:00;2555
80;1;2;1125;0081;Schnelllader;960;1000;0,23252750879847997;45;MCS;2021-01-02 18:45:00;2565
81;1;2;1130;0082;Nachtlader;960;1000;0,2423183688528987;540;NCS;2021-01-02 18:50:00;2570
82;1;2;1140;0083;Schnelllader;960;1000;0,30920632923085756;45;MCS;2021-01-02 19:00:00;2580
83;1;2;1170;0084;Nachtlader;600;1000;0,28092892694151533;540;NCS;2021-01-02 19:30:00;2610
84;1;2;1190;0085;Nachtlader;960;1000;0,2671032589374399;540;NCS;2021-01-02 19:50:00;2630
85;1;2;1215;0086;Nachtlader;840;1000;0,1659000499878099;540;NCS;2021-01-02 20:15:00;2655
86;1;2;1240;0087;Nachtlader;960;1000;0,29319337545154067;540;NCS;2021-01-02 20:40:00;2680
87;1;2;1265;0088;Schnelllader;840;1000;0,17330418882919868;45;MCS;2021-01-02 21:05:00;2705
88;1;2;1275;0089;Nachtlader;960;1000;0,2824031481990536;540;NCS;2021-01-02 21:15:00;2715
89;1;2;1290;0090;Schnelllader;960;1000;0,3217728780440897;45;MCS;2021-01-02 21:30:00;2730
90;1;2;1305;0091;Nachtlader;960;1000;0,30801446371602076;540;NCS;2021-01-02 21:45:00;2745
91;1;2;1310;0092;Nachtlader;600;1000;0,2052381282822526;540;NCS;2021-01-02 21:50:00;2750
92;1;2;1315;0093;Schnelllader;840;1000;0,3245239954178506;45;MCS;2021-01-02 21:55:00;2755
93;1;2;1330;0094;Schnelllader;840;1000;0,3200894589884223;45;MCS;2021-01-02 22:10:00;2770
94;1;2;1335;0095;Schnelllader;720;1000;0,20481954493335208;45;MCS;2021-01-02 22:15:00;2775
95;1;2;1345;0096;Nachtlader;960;1000;0,19099903137030716;540;NCS;2021-01-02 22:25:00;2785
96;1;2;1375;0097;Schnelllader;840;1000;0,1634110543023001;45;MCS;2021-01-02 22:55:00;2815
97;1;2;1380;0098;Nachtlader;840;1000;0,2528059593349946;540;NCS;2021-01-02 23:00:00;2820
98;1;3;160;0099;Nachtlader;840;1000;0,20990577646474712;540;NCS;2021-01-03 02:40:00;3040
99;1;3;585;0100;Schnelllader;720;1000;0,34434576046379406;45;MCS;2021-01-03 09:45:00;3465
100;1;3;625;0101;Schnelllader;600;1000;0,3286443651303099;45;MCS;2021-01-03 10:25:00;3505
101;1;3;625;0102;Schnelllader;960;1000;0,5055105813359133;45;HPC;2021-01-03 10:25:00;3505
102;1;3;700;0103;Schnelllader;720;1000;0,4138453329412241;45;MCS;2021-01-03 11:40:00;3580
103;1;3;715;0104;Schnelllader;960;1000;0,3234329655243312;45;MCS;2021-01-03 11:55:00;3595
104;1;3;745;0105;Schnelllader;840;1000;0,4504372389537407;45;HPC;2021-01-03 12:25:00;3625
105;1;3;755;0106;Schnelllader;960;1000;0,474751465120713;45;HPC;2021-01-03 12:35:00;3635
106;1;3;790;0107;Schnelllader;960;1000;0,2809675302960597;45;MCS;2021-01-03 13:10:00;3670
107;1;3;805;0108;Schnelllader;960;1000;0,30925886401416913;45;MCS;2021-01-03 13:25:00;3685
108;1;3;805;0109;Schnelllader;960;1000;0,3490036171585566;45;MCS;2021-01-03 13:25:00;3685
109;1;3;810;0110;Schnelllader;960;1000;0,32274619790023146;45;MCS;2021-01-03 13:30:00;3690
110;1;3;820;0111;Schnelllader;720;1000;0,3501009468794747;45;MCS;2021-01-03 13:40:00;3700
111;1;3;820;0112;Schnelllader;960;1000;0,4205742135582995;45;HPC;2021-01-03 13:40:00;3700
112;1;3;825;0113;Schnelllader;720;1000;0,2846912762684532;45;MCS;2021-01-03 13:45:00;3705
113;1;3;865;0114;Schnelllader;720;1000;0,35249435415611313;45;MCS;2021-01-03 14:25:00;3745
114;1;3;890;0115;Schnelllader;720;1000;0,40479871061972217;45;MCS;2021-01-03 14:50:00;3770
115;1;3;900;0116;Schnelllader;600;1000;0,35612702432202126;45;MCS;2021-01-03 15:00:00;3780
116;1;3;905;0117;Nachtlader;960;1000;0,41097201185807125;540;NCS;2021-01-03 15:05:00;3785
117;1;3;935;0118;Nachtlader;960;1000;0,25516754281703835;540;NCS;2021-01-03 15:35:00;3815
118;1;3;960;0119;Nachtlader;960;1000;0,295062727518083;540;NCS;2021-01-03 16:00:00;3840
119;1;3;975;0120;Nachtlader;960;1000;0,2438213612229995;540;NCS;2021-01-03 16:15:00;3855
120;1;3;990;0121;Schnelllader;720;1000;0,23986949299875357;45;MCS;2021-01-03 16:30:00;3870
121;1;3;995;0122;Schnelllader;840;1000;0,32202725171601754;45;MCS;2021-01-03 16:35:00;3875
122;1;3;995;0123;Schnelllader;960;1000;0,3968944027054106;45;HPC;2021-01-03 16:35:00;3875
123;1;3;1005;0124;Schnelllader;960;1000;0,2276608019544089;45;MCS;2021-01-03 16:45:00;3885
124;1;3;1010;0125;Schnelllader;600;1000;0,22250226210832436;45;MCS;2021-01-03 16:50:00;3890
125;1;3;1010;0126;Schnelllader;840;1000;0,3088505780983033;45;MCS;2021-01-03 16:50:00;3890
126;1;3;1020;0127;Nachtlader;720;1000;0,36670212634349447;540;NCS;2021-01-03 17:00:00;3900
127;1;3;1025;0128;Schnelllader;960;1000;0,2689867793891886;45;MCS;2021-01-03 17:05:00;3905
128;1;3;1025;0129;Schnelllader;960;1000;0,24558688541628593;45;MCS;2021-01-03 17:05:00;3905
129;1;3;1050;0130;Schnelllader;720;1000;0,2202377296920458;45;MCS;2021-01-03 17:30:00;3930
130;1;3;1070;0131;Schnelllader;960;1000;0,29523476581746505;45;MCS;2021-01-03 17:50:00;3950
131;1;3;1090;0132;Schnelllader;960;1000;0,3899704158925069;45;HPC;2021-01-03 18:10:00;3970
132;1;3;1105;0133;Schnelllader;960;1000;0,30147081050228014;45;MCS;2021-01-03 18:25:00;3985
133;1;3;1115;0134;Schnelllader;720;1000;0,3491669478534528;45;MCS;2021-01-03 18:35:00;3995
134;1;3;1120;0135;Schnelllader;840;1000;0,18927869772595116;45;MCS;2021-01-03 18:40:00;4000
135;1;3;1135;0136;Nachtlader;960;1000;0,2563284294133782;540;NCS;2021-01-03 18:55:00;4015
136;1;3;1140;0137;Nachtlader;960;1000;0,19750014333973376;540;NCS;2021-01-03 19:00:00;4020
137;1;3;1160;0138;Schnelllader;960;1000;0,2316069145142613;45;MCS;2021-01-03 19:20:00;4040
138;1;3;1165;0139;Nachtlader;960;1000;0,2324421543396129;540;NCS;2021-01-03 19:25:00;4045
139;1;3;1175;0140;Schnelllader;840;1000;0,23500992020612238;45;MCS;2021-01-03 19:35:00;4055
140;1;3;1190;0141;Schnelllader;840;1000;0,17145438714716515;45;MCS;2021-01-03 19:50:00;4070
141;1;3;1235;0142;Schnelllader;960;1000;0,19335822695785926;45;MCS;2021-01-03 20:35:00;4115
142;1;3;1245;0143;Nachtlader;840;1000;0,301874905887536;540;NCS;2021-01-03 20:45:00;4125
143;1;3;1270;0144;Schnelllader;960;1000;0,2594948355751758;45;MCS;2021-01-03 21:10:00;4150
144;1;3;1275;0145;Schnelllader;840;1000;0,22022052756015484;45;MCS;2021-01-03 21:15:00;4155
145;1;3;1295;0146;Nachtlader;960;1000;0,15564122060973806;540;NCS;2021-01-03 21:35:00;4175
146;1;3;1305;0147;Schnelllader;600;1000;0,3017960241024412;45;MCS;2021-01-03 21:45:00;4185
147;1;3;1345;0148;Nachtlader;840;1000;0,1935830025104157;540;NCS;2021-01-03 22:25:00;4225
148;1;3;1385;0149;Nachtlader;960;1000;0,3094002127645742;540;NCS;2021-01-03 23:05:00;4265
149;1;3;1390;0150;Nachtlader;960;1000;0,2254875776246572;540;NCS;2021-01-03 23:10:00;4270
150;1;4;580;0151;Schnelllader;960;1000;0,5158286227396143;45;HPC;2021-01-04 09:40:00;4900
151;1;4;580;0152;Schnelllader;960;1000;0,3428733948994504;45;MCS;2021-01-04 09:40:00;4900
152;1;4;630;0153;Schnelllader;960;1000;0,42212502085817183;45;HPC;2021-01-04 10:30:00;4950
153;1;4;635;0154;Schnelllader;720;1000;0,4520420604232127;45;HPC;2021-01-04 10:35:00;4955
154;1;4;645;0155;Schnelllader;840;1000;0,3251565352626678;45;MCS;2021-01-04 10:45:00;4965
155;1;4;655;0156;Schnelllader;960;1000;0,4987854368987685;45;HPC;2021-01-04 10:55:00;4975
156;1;4;670;0157;Schnelllader;720;1000;0,4051396809879964;45;MCS;2021-01-04 11:10:00;4990
157;1;4;715;0158;Schnelllader;600;1000;0,48988229681531176;45;HPC;2021-01-04 11:55:00;5035
158;1;4;720;0159;Schnelllader;840;1000;0,472119825637892;45;HPC;2021-01-04 12:00:00;5040
159;1;4;735;0160;Schnelllader;840;1000;0,4569590039413897;45;HPC;2021-01-04 12:15:00;5055
160;1;4;810;0161;Schnelllader;960;1000;0,4597456966708026;45;HPC;2021-01-04 13:30:00;5130
161;1;4;810;0162;Schnelllader;840;1000;0,3278814143861412;45;MCS;2021-01-04 13:30:00;5130
162;1;4;835;0163;Schnelllader;720;1000;0,292031883030299;45;MCS;2021-01-04 13:55:00;5155
163;1;4;840;0164;Schnelllader;960;1000;0,38882651956030734;45;HPC;2021-01-04 14:00:00;5160
164;1;4;850;0165;Schnelllader;600;1000;0,27326065513636744;45;MCS;2021-01-04 14:10:00;5170
165;1;4;890;0166;Schnelllader;960;1000;0,42123630006370805;45;HPC;2021-01-04 14:50:00;5210
166;1;4;920;0167;Nachtlader;720;1000;0,2681759443821298;540;NCS;2021-01-04 15:20:00;5240
167;1;4;925;0168;Schnelllader;960;1000;0,3258444018493953;45;MCS;2021-01-04 15:25:00;5245
168;1;4;925;0169;Schnelllader;840;1000;0,41633072053166903;45;HPC;2021-01-04 15:25:00;5245
169;1;4;945;0170;Schnelllader;960;1000;0,4278345096949084;45;HPC;2021-01-04 15:45:00;5265
170;1;4;945;0171;Schnelllader;840;1000;0,25094692739299695;45;MCS;2021-01-04 15:45:00;5265
171;1;4;950;0172;Schnelllader;960;1000;0,4142316020981978;45;HPC;2021-01-04 15:50:00;5270
172;1;4;960;0173;Schnelllader;720;1000;0,3073781713262043;45;MCS;2021-01-04 16:00:00;5280
173;1;4;970;0174;Schnelllader;960;1000;0,27412856110069256;45;MCS;2021-01-04 16:10:00;5290
174;1;4;985;0175;Schnelllader;960;1000;0,2958325436065681;45;MCS;2021-01-04 16:25:00;5305
175;1;4;1015;0176;Nachtlader;720;1000;0,21870893313357642;540;NCS;2021-01-04 16:55:00;5335
176;1;4;1025;0177;Nachtlader;720;1000;0,24076543452988203;540;NCS;2021-01-04 17:05:00;5345
177;1;4;1040;0178;Schnelllader;720;1000;0,3128615401807587;45;MCS;2021-01-04 17:20:00;5360
178;1;4;1050;0179;Nachtlader;960;1000;0,2751334566647726;540;NCS;2021-01-04 17:30:00;5370
179;1;4;1055;0180;Nachtlader;720;1000;0,21277372325329574;540;NCS;2021-01-04 17:35:00;5375
180;1;4;1060;0181;Schnelllader;960;1000;0,29410821295355466;45;MCS;2021-01-04 17:40:00;5380
181;1;4;1120;0182;Nachtlader;840;1000;0,31308017086334516;540;NCS;2021-01-04 18:40:00;5440
182;1;4;1165;0183;Schnelllader;840;1000;0,37125522586298887;45;MCS;2021-01-04 19:25:00;5485
183;1;4;1170;0184;Nachtlader;720;1000;0,36840651505709543;540;NCS;2021-01-04 19:30:00;5490
184;1;4;1175;0185;Nachtlader;960;1000;0,30451154770420547;540;NCS;2021-01-04 19:35:00;5495
185;1;4;1190;0186;Schnelllader;960;1000;0,3344657409422276;45;MCS;2021-01-04 19:50:00;5510
186;1;4;1205;0187;Schnelllader;600;1000;0,32518020182601554;45;MCS;2021-01-04 20:05:00;5525
187;1;4;1215;0188;Nachtlader;840;1000;0,2382488090199465;540;NCS;2021-01-04 20:15:00;5535
188;1;4;1225;0189;Nachtlader;960;1000;0,2978159536198447;540;NCS;2021-01-04 20:25:00;5545
189;1;4;1280;0190;Schnelllader;960;1000;0,3115294781354823;45;MCS;2021-01-04 21:20:00;5600
190;1;4;1285;0191;Schnelllader;960;1000;0,28534390167767204;45;MCS;2021-01-04 21:25:00;5605
191;1;4;1290;0192;Nachtlader;840;1000;0,21810855646425403;540;NCS;2021-01-04 21:30:00;5610
192;1;4;1305;0193;Schnelllader;720;1000;0,13703089493796328;45;MCS;2021-01-04 21:45:00;5625
193;1;4;1325;0194;Schnelllader;840;1000;0,2336195688340298;45;MCS;2021-01-04 22:05:00;5645
194;1;4;1330;0195;Nachtlader;960;1000;0,31750412473152845;540;NCS;2021-01-04 22:10:00;5650
195;1;4;1355;0196;Nachtlader;840;1000;0,1902510934046601;540;NCS;2021-01-04 22:35:00;5675
196;1;4;1370;0197;Nachtlader;720;1000;0,21482325861590768;540;NCS;2021-01-04 22:50:00;5690
197;1;4;1375;0198;Schnelllader;960;1000;0,2546323428039491;45;MCS;2021-01-04 22:55:00;5695
198;1;4;1405;0199;Schnelllader;840;1000;0,12135931294707977;45;MCS;2021-01-04 23:25:00;5725
199;1;4;1420;0200;Schnelllader;960;1000;0,2134863411205255;45;MCS;2021-01-04 23:40:00;5740
200;1;5;540;0201;Schnelllader;840;1000;0,4132158331166356;45;HPC;2021-01-05 09:00:00;6300
201;1;5;570;0202;Schnelllader;960;1000;0,39088738886880414;45;HPC;2021-01-05 09:30:00;6330
202;1;5;575;0203;Schnelllader;960;1000;0,49888207978180854;45;HPC;2021-01-05 09:35:00;6335
203;1;5;595;0204;Schnelllader;960;1000;0,38877552962944073;45;HPC;2021-01-05 09:55:00;6355
204;1;5;610;0205;Schnelllader;960;1000;0,5039157248213555;45;HPC;2021-01-05 10:10:00;6370
205;1;5;625;0206;Schnelllader;840;1000;0,4144824733646909;45;HPC;2021-01-05 10:25:00;6385
206;1;5;625;0207;Schnelllader;720;1000;0,35557182783686636;45;MCS;2021-01-05 10:25:00;6385
207;1;5;630;0208;Schnelllader;960;1000;0,4031711198091483;45;HPC;2021-01-05 10:30:00;6390
208;1;5;635;0209;Schnelllader;600;1000;0,4143557536065452;45;MCS;2021-01-05 10:35:00;6395
209;1;5;640;0210;Schnelllader;840;1000;0,3775551811597449;45;HPC;2021-01-05 10:40:00;6400
210;1;5;655;0211;Schnelllader;720;1000;0,3539134048102611;45;MCS;2021-01-05 10:55:00;6415
211;1;5;660;0212;Schnelllader;840;1000;0,49455308492528505;45;HPC;2021-01-05 11:00:00;6420
212;1;5;660;0213;Schnelllader;720;1000;0,4489286439848862;45;HPC;2021-01-05 11:00:00;6420
213;1;5;695;0214;Schnelllader;840;1000;0,3592486461898762;45;MCS;2021-01-05 11:35:00;6455
214;1;5;715;0215;Schnelllader;720;1000;0,33520209685534935;45;MCS;2021-01-05 11:55:00;6475
215;1;5;745;0216;Schnelllader;720;1000;0,3153524263638502;45;MCS;2021-01-05 12:25:00;6505
216;1;5;770;0217;Schnelllader;720;1000;0,38508345417097134;45;MCS;2021-01-05 12:50:00;6530
217;1;5;775;0218;Schnelllader;720;1000;0,3799045970382043;45;MCS;2021-01-05 12:55:00;6535
218;1;5;775;0219;Schnelllader;960;1000;0,3755069432266296;45;HPC;2021-01-05 12:55:00;6535
219;1;5;875;0220;Schnelllader;960;1000;0,27238405761748474;45;MCS;2021-01-05 14:35:00;6635
220;1;5;895;0221;Schnelllader;600;1000;0,33147936539793227;45;MCS;2021-01-05 14:55:00;6655
221;1;5;920;0222;Schnelllader;960;1000;0,35672253789397995;45;HPC;2021-01-05 15:20:00;6680
222;1;5;950;0223;Schnelllader;840;1000;0,383087894836866;45;HPC;2021-01-05 15:50:00;6710
223;1;5;960;0224;Schnelllader;960;1000;0,3670204638288979;45;HPC;2021-01-05 16:00:00;6720
224;1;5;995;0225;Nachtlader;720;1000;0,34352400848832654;540;NCS;2021-01-05 16:35:00;6755
225;1;5;1005;0226;Nachtlader;960;1000;0,36477349504072887;540;NCS;2021-01-05 16:45:00;6765
226;1;5;1010;0227;Nachtlader;840;1000;0,22987499409455353;540;NCS;2021-01-05 16:50:00;6770
227;1;5;1015;0228;Schnelllader;840;1000;0,3299556609337824;45;MCS;2021-01-05 16:55:00;6775
228;1;5;1045;0229;Nachtlader;960;1000;0,2206992534733555;540;NCS;2021-01-05 17:25:00;6805
229;1;5;1115;0230;Schnelllader;960;1000;0,22470420387127546;45;MCS;2021-01-05 18:35:00;6875
230;1;5;1115;0231;Nachtlader;960;1000;0,349774889170927;540;NCS;2021-01-05 18:35:00;6875
231;1;5;1130;0232;Schnelllader;720;1000;0,2210087497115047;45;MCS;2021-01-05 18:50:00;6890
232;1;5;1155;0233;Nachtlader;840;1000;0,278122075736891;540;NCS;2021-01-05 19:15:00;6915
233;1;5;1175;0234;Nachtlader;960;1000;0,2533681828294537;540;NCS;2021-01-05 19:35:00;6935
234;1;5;1195;0235;Nachtlader;840;1000;0,1757647073644854;540;NCS;2021-01-05 19:55:00;6955
235;1;5;1205;0236;Schnelllader;960;1000;0,326014414189856;45;MCS;2021-01-05 20:05:00;6965
236;1;5;1215;0237;Nachtlader;840;1000;0,1906725430548405;540;NCS;2021-01-05 20:15:00;6975
237;1;5;1225;0238;Schnelllader;960;1000;0,25933548842313325;45;MCS;2021-01-05 20:25:00;6985
238;1;5;1250;0239;Nachtlader;720;1000;0,3020455719779373;540;NCS;2021-01-05 20:50:00;7010
239;1;5;1375;0240;Schnelllader;840;1000;0,23615496387137747;45;MCS;2021-01-05 22:55:00;7135
240;1;5;1375;0241;Nachtlader;840;1000;0,28112388155754586;540;NCS;2021-01-05 22:55:00;7135
241;1;6;645;0242;Schnelllader;840;1000;0,4782050378540592;45;HPC;2021-01-06 10:45:00;7845
242;1;6;655;0243;Schnelllader;720;1000;0,47951494404627637;45;HPC;2021-01-06 10:55:00;7855
243;1;6;780;0244;Schnelllader;840;1000;0,3741359571339213;45;MCS;2021-01-06 13:00:00;7980
244;1;6;790;0245;Schnelllader;960;1000;0,44211988789431544;45;HPC;2021-01-06 13:10:00;7990
245;1;6;895;0246;Schnelllader;960;1000;0,3211660968247005;45;MCS;2021-01-06 14:55:00;8095
246;1;6;940;0247;Schnelllader;960;1000;0,4051657553516544;45;HPC;2021-01-06 15:40:00;8140
247;1;6;1025;0248;Nachtlader;960;1000;0,27534441355910966;540;NCS;2021-01-06 17:05:00;8225
248;1;6;1115;0249;Schnelllader;840;1000;0,2883440780184958;45;MCS;2021-01-06 18:35:00;8315
249;1;6;1155;0250;Schnelllader;720;1000;0,21692546400954893;45;MCS;2021-01-06 19:15:00;8355
250;1;6;1195;0251;Nachtlader;960;1000;0,34417851661019155;540;NCS;2021-01-06 19:55:00;8395
251;1;6;1230;0252;Schnelllader;720;1000;0,23237824427464226;45;MCS;2021-01-06 20:30:00;8430
252;1;6;1235;0253;Schnelllader;840;1000;0,2790475991827984;45;MCS;2021-01-06 20:35:00;8435
253;1;6;1270;0254;Schnelllader;720;1000;0,26994161061428357;45;MCS;2021-01-06 21:10:00;8470
